3.805034,1,227,96,0
3.805095,1,114,177,0
3.805130,1,240,159,0
3.805151,1,207,141,1
3.805158,1,233,69,1
3.805197,1,191,153,1
3.805410,1,236,144,1
3.805459,1,127,98,0
3.805560,1,204,172,0
3.805666,1,209,74,1
3.805671,1,119,59,1
3.805713,1,241,162,0
3.805713,1,116,175,0
3.805967,1,294,239,1
3.805997,1,106,160,1
3.805998,1,110,160,0
3.806007,1,209,6,1
3.806009,1,111,52,1
3.806012,1,111,52,0
3.806020,1,235,88,0
3.806021,1,91,92,1
3.806021,1,232,92,0
3.806160,1,280,1,1
3.806171,1,104,177,0
3.806223,1,105,164,1
3.806223,1,104,164,1
3.806238,1,218,139,1
3.806244,1,214,91,0
3.806272,1,235,142,1
3.806624,1,102,165,0
3.806735,1,210,144,1
3.806745,1,110,55,1
3.806746,1,110,55,0
3.806843,1,198,146,1
3.807090,1,123,108,0
3.807186,1,211,171,0
3.807189,1,128,104,0
3.807192,1,117,172,0
3.807337,1,222,66,1
3.807341,1,200,145,1
3.807343,1,109,52,1
3.807344,1,98,52,0
3.807344,1,109,52,0
3.807469,1,80,59,1
3.807469,1,88,59,0
3.807532,1,231,93,0
3.807541,1,237,167,0
3.807568,1,227,66,1
3.807925,1,120,58,1
3.807926,1,120,58,0
3.807926,1,87,58,0
3.808157,1,215,91,0
3.808177,1,195,148,1
3.808321,1,232,67,1
3.808322,1,112,178,0
3.808322,1,111,178,0
3.808339,1,112,54,0
3.808339,1,115,54,0
3.808420,1,113,177,0
3.808559,1,298,237,1
3.808634,1,205,172,0
3.808657,1,129,102,0
3.808717,1,214,140,1
3.808880,1,119,170,0
3.808986,1,228,139,1
3.808990,1,105,111,0
3.808991,1,106,111,0
3.808991,1,213,171,0
3.808991,1,207,171,0
3.808993,1,210,76,0
3.809008,1,216,66,1
3.809046,1,222,94,0
3.809245,1,217,66,1
3.809247,1,88,57,1
3.809248,1,88,57,0
3.809382,1,77,62,1
3.809383,1,89,62,1
3.809699,1,240,148,1
3.809982,1,197,146,1
3.809982,1,200,146,1
3.810063,1,114,160,1
3.810064,1,109,160,0
3.810118,1,225,168,0
3.810123,1,219,93,0
3.810130,1,222,172,0
3.810131,1,125,102,0
3.810132,1,118,108,0
3.810190,1,115,161,1
3.810235,1,193,150,1
3.810262,1,107,178,0
3.810262,1,108,178,0
3.810407,1,216,69,1
3.810480,1,76,66,1
3.810480,1,224,66,1
3.810593,1,102,175,0
3.810623,1,214,67,1
3.810647,1,208,145,1
3.810671,1,200,147,1
3.810850,1,115,55,0
3.810852,1,239,147,1
3.810858,1,101,110,0
3.811020,1,79,64,1
3.811030,1,92,54,1
3.811031,1,113,54,0
3.811031,1,92,54,0
3.811120,1,119,171,0
3.811120,1,210,171,0
3.811120,1,123,104,0
3.811120,1,126,104,0
3.811146,1,215,69,1
3.811146,1,79,69,1
3.811231,1,236,88,0
3.811248,1,200,149,1
3.811248,1,197,149,1
3.811586,1,208,79,1
3.811691,1,99,52,1
3.811692,1,103,52,1
3.811692,1,99,52,0
3.811720,1,93,86,0
3.811720,1,211,86,0
3.811906,1,216,171,0
3.811912,1,209,173,0
3.811913,1,119,173,0
3.811914,1,219,170,0
3.812009,1,197,150,1
3.812009,1,192,150,1
3.812060,1,194,152,1
3.812074,1,109,53,0
3.812174,1,101,166,1
3.812198,1,299,236,1
3.812408,1,210,74,1
3.812487,1,236,163,0
3.812512,1,224,139,1
3.812521,1,238,84,0
3.812521,1,237,84,0
3.812538,1,194,154,1
3.812538,1,195,154,1
3.812646,1,225,139,1
3.812651,1,200,170,0
3.812651,1,221,170,0
3.812732,1,233,165,0
3.812733,1,237,145,0
3.812854,1,216,92,0
3.812896,1,213,76,1
3.812995,1,78,64,0
3.812995,1,79,64,0
3.813085,1,234,165,0
3.813091,1,107,162,1
3.813158,1,209,141,1
3.813332,1,196,171,0
3.813332,1,202,171,0
3.813333,1,104,51,1
3.813333,1,109,51,1
3.813333,1,104,51,0
3.813334,1,109,51,0
3.813508,1,110,52,1
3.813510,1,91,55,1
3.813511,1,209,77,1
3.813753,1,222,169,0
3.813792,1,100,52,1
3.813804,1,94,53,1
3.813806,1,102,163,1
3.813807,1,100,52,0
3.814032,1,115,162,1
3.814056,1,90,56,1
3.814136,1,110,178,0
3.814147,1,204,142,1
3.814201,1,84,59,1
3.814201,1,82,59,1
3.814402,1,199,145,1
3.814529,1,218,172,0
3.814578,1,226,65,1
3.814740,1,237,77,1
3.814776,1,80,78,0
3.814777,1,210,73,1
3.814782,1,78,60,1
3.814782,1,88,60,1
3.814783,1,88,60,0
3.814802,1,225,138,1
3.814805,1,98,109,0
3.814805,1,99,109,0
3.814805,1,113,110,0
3.814805,1,102,110,0
3.814820,1,237,144,1
3.814967,1,301,239,1
3.814977,1,212,88,0
3.814992,1,223,66,1
3.814994,1,208,171,0
3.815003,1,224,168,0
3.815148,1,238,144,1
3.815150,1,230,140,1
3.815217,1,222,139,1
3.815218,1,194,149,1
3.815219,1,194,149,0
3.815275,1,293,239,1
3.815345,1,221,169,0
3.815369,1,238,161,0
3.815871,1,234,141,1
3.815881,1,106,52,0
3.815896,1,78,63,1
3.815896,1,76,63,1
3.815896,1,82,63,1
3.815897,1,78,63,0
3.815897,1,76,63,0
3.815897,1,82,63,0
3.815898,1,90,56,0
3.816057,1,233,143,1
3.816059,1,116,164,1
3.816059,1,241,164,0
3.816061,1,96,53,0
3.816145,1,208,141,1
3.816216,1,220,142,1
3.816594,1,122,105,0
3.816679,1,228,94,0
3.816736,1,220,93,0
3.816751,1,235,164,0
3.816861,1,109,159,1
3.816862,1,110,159,1
3.817087,1,234,71,1
3.817246,1,216,139,1
3.817475,1,233,68,1
3.817477,1,115,160,1
3.817478,1,108,160,0
3.817496,1,221,139,0
3.817497,1,107,111,0
3.817634,1,236,75,1
3.817636,1,118,57,0
3.817636,1,89,57,0
3.817708,1,240,158,0
3.817842,1,219,69,1
3.817877,1,278,1,1
3.817965,1,213,90,0
3.818021,1,224,151,1
3.818030,1,226,167,0
3.818040,1,206,171,0
3.818040,1,204,171,0
3.818229,1,102,52,0
3.818344,1,229,65,1
3.818348,1,239,146,1
3.818357,1,77,61,1
3.818357,1,90,61,1
3.818357,1,89,61,1
3.818449,1,235,74,0
3.818592,1,86,58,1
3.818593,1,86,58,0
3.819297,1,89,60,1
3.819298,1,84,60,0
3.819298,1,89,60,0
3.819302,1,217,92,0
3.819356,1,191,152,1
3.819410,1,103,176,0
3.819477,1,132,98,0
3.819520,1,90,55,1
3.819558,1,202,143,1
3.819635,1,107,161,0
3.819821,1,194,168,0
3.819839,1,227,166,0
3.819938,1,217,68,1
3.820001,1,203,171,0
3.820008,1,226,94,0
3.820130,1,116,54,1
3.820312,1,297,237,1
3.820361,1,118,60,1
3.820374,1,114,163,1
3.820540,1,219,65,1
3.820864,1,79,76,0
3.820871,1,122,60,1
3.820872,1,79,60,1
3.821017,1,109,174,0
3.821017,1,116,174,0
3.821207,1,209,171,0
3.821213,1,214,90,0
3.821388,1,223,168,0
3.821430,1,237,162,0
3.821493,1,111,159,1
3.821493,1,191,159,1
3.821648,1,193,149,1
3.821680,1,216,67,0
3.821690,1,200,172,0
3.821690,1,199,170,0
3.821865,1,85,59,1
3.821866,1,85,59,0
3.821866,1,92,59,1
3.822366,1,97,52,1
3.822598,1,81,80,0
3.822599,1,82,80,0
3.822599,1,100,170,1
3.822600,1,99,170,1
3.822600,1,99,170,0
3.822608,1,85,61,1
3.822742,1,115,109,0
3.822742,1,114,109,0
3.822750,1,210,140,1
3.822813,1,118,55,1
3.822813,1,97,55,1
3.822951,1,229,139,1
3.822955,1,202,173,0
3.822955,1,117,173,0
3.822971,1,230,139,1
3.823139,1,77,74,0
3.823140,1,114,53,1
3.823140,1,95,53,1
3.823141,1,114,53,0
3.823143,1,231,66,1
3.823187,1,127,104,0
3.823262,1,298,236,1
3.823264,1,212,87,0
3.823270,1,129,101,0
3.823270,1,128,101,0
3.823271,1,78,76,0
3.823324,1,205,171,0
3.823325,1,120,57,1
3.823325,1,91,57,1
3.823326,1,120,57,0
3.823505,1,215,90,0
3.823574,1,198,144,1
3.823775,1,212,68,1
3.824288,1,300,235,1
3.824296,1,119,107,0
3.824426,1,95,54,0
3.824474,1,211,71,1
3.824475,1,211,71,0
3.824621,1,212,73,1
3.824657,1,227,94,0
3.824763,1,218,69,1
3.824772,1,224,94,0
3.824848,1,197,169,0
3.824963,1,110,52,0
3.825042,1,225,167,0
3.825043,1,214,89,0
3.825110,1,97,53,0
3.825462,1,231,96,0
3.825581,1,112,110,0
3.825581,1,103,110,0
3.825615,1,227,167,0
3.825615,1,229,167,0
3.825616,1,106,51,1
3.825616,1,105,51,1
3.825617,1,106,51,0
3.825617,1,105,51,0
3.825714,1,109,178,0
3.825939,1,217,142,1
3.826063,1,199,144,1
3.826147,1,194,157,0
3.826184,1,209,140,1
3.826184,1,211,140,1
3.826343,1,287,3,1
3.826395,1,214,170,0
3.826580,1,230,65,1
3.826589,1,97,108,0
3.826709,1,116,55,0
3.826747,1,233,89,0
3.826807,1,219,92,0
3.826810,1,106,177,0
3.826810,1,112,177,0
3.826912,1,215,170,0
3.826912,1,206,170,0
3.826974,1,235,141,1
3.826976,1,237,76,1
3.827002,1,119,56,1
3.827002,1,89,56,1
3.827003,1,119,56,0
3.827003,1,89,56,0
3.827059,1,206,141,1
3.827059,1,225,141,1
3.827110,1,97,56,1
3.827122,1,106,159,1
3.827228,1,229,97,0
3.827261,1,116,78,0
3.827410,1,102,51,1
3.827555,1,194,148,1
3.827660,1,104,110,0
3.827660,1,111,110,0
3.827666,1,192,151,1
3.827673,1,241,157,0
3.827751,1,295,238,1
3.827791,1,110,175,1
3.827837,1,113,160,1
3.827903,1,238,145,1
3.827908,1,196,170,0
3.827909,1,116,108,0
3.827909,1,117,108,0
3.827911,1,128,98,0
3.828077,1,104,176,0
3.828077,1,114,176,0
3.828078,1,82,81,0
3.828218,1,302,234,1
3.828232,1,116,57,1
3.828232,1,87,57,1
3.828233,1,116,57,0
3.828233,1,87,57,0
3.828578,1,239,160,0
3.828601,1,75,63,1
3.828601,1,86,63,1
3.828602,1,75,63,0
3.828730,1,120,59,1
3.828737,1,210,80,1
3.828849,1,198,170,0
3.828914,1,113,53,0
3.828947,1,233,140,1
3.829089,1,214,69,1
3.829098,1,192,166,0
3.829110,1,208,140,1
3.829115,1,76,65,1
3.829116,1,225,65,1
3.829181,1,95,56,1
3.829181,1,93,56,1
3.829182,1,95,56,0
3.829182,1,93,56,0
3.829187,1,217,65,1
3.829198,1,124,103,0
3.829199,1,120,109,0
3.829388,1,81,59,1
3.829389,1,80,59,0
3.829389,1,81,59,0
3.829476,1,193,168,0
3.829695,1,234,89,0
3.829698,1,109,110,0
3.829698,1,105,110,0
3.829700,1,100,109,0
3.829724,1,115,53,1
3.829725,1,115,53,0
3.829726,1,103,53,0
3.829853,1,218,92,0
3.829877,1,223,138,1
3.830071,1,103,51,1
3.830299,1,106,110,0
3.830299,1,108,110,0
3.830571,1,100,51,1
3.830571,1,110,51,1
3.830571,1,110,51,0
3.830572,1,100,51,0
3.830680,1,218,65,1
3.830681,1,223,139,1
3.830694,1,224,70,1
3.830941,1,132,102,0
3.830956,1,201,143,1
3.831015,1,220,169,0
3.831028,1,104,174,1
3.831037,1,225,69,1
3.831047,1,232,91,0
3.831197,1,224,142,1
3.831210,1,125,70,1
3.831312,1,212,69,1
3.831322,1,278,2,0
3.831323,1,129,100,0
3.831323,1,126,100,0
3.831330,1,222,65,1
3.831343,1,225,94,0
3.831361,1,226,142,1
3.831465,1,116,163,1
3.831608,1,194,153,1
3.831608,1,190,153,1
3.831620,1,276,2,0
3.831753,1,194,167,0
3.831785,1,203,142,1
3.831785,1,207,142,1
3.831857,1,196,146,1
3.831857,1,193,158,1
3.832019,1,208,139,1
3.832103,1,119,169,0
3.832103,1,196,169,0
3.832146,1,230,166,0
3.832296,1,198,145,1
3.832400,1,217,170,0
3.832417,1,90,55,0
3.832417,1,91,55,0
3.832495,1,112,52,1
3.832496,1,112,52,0
3.832500,1,212,171,0
3.832500,1,197,171,0
3.832505,1,220,65,1
3.832550,1,237,143,1
3.832572,1,228,64,1
3.832575,1,87,59,1
3.832575,1,79,59,1
3.832904,1,219,139,1
3.832935,1,88,61,1
3.832936,1,212,170,0
3.832977,1,231,166,0
3.833067,1,234,164,0
3.833084,1,285,1,1
3.833087,1,107,159,1
3.833087,1,110,159,0
3.833088,1,107,159,0
3.833088,1,113,159,1
3.833114,1,222,168,0
3.833237,1,120,106,0
3.833237,1,121,106,0
3.833258,1,125,100,0
3.833271,1,232,66,1
3.833371,1,90,60,1
3.833372,1,81,60,0
3.833372,1,90,60,0
3.833396,1,234,92,0
3.833671,1,193,167,0
3.833671,1,26,167,1
3.833672,1,103,160,1
3.833673,1,229,137,1
3.833734,1,218,170,0
3.833734,1,216,170,0
3.833836,1,231,92,0
3.833873,1,105,177,0
3.833873,1,111,177,0
3.834138,1,238,163,0
3.834139,1,105,160,1
3.834179,1,221,65,1
3.834185,1,222,93,0
3.834185,1,229,93,0
3.834186,1,98,108,0
3.834186,1,99,108,0
3.834186,1,100,108,0
3.834187,1,111,78,0
3.834187,1,81,78,0
3.834412,1,285,5,0
3.834459,1,93,57,1
3.834460,1,93,57,0
3.834463,1,233,141,1
3.834624,1,213,70,1
3.834686,1,217,67,1
3.834687,1,88,56,1
3.834688,1,88,56,0
3.834755,1,212,71,1
3.834755,1,212,71,0
3.834756,1,217,91,0
3.834757,1,109,111,0
3.834757,1,110,110,0
3.834758,1,107,110,0
3.834776,1,215,145,1
3.834862,1,106,50,1
3.834872,1,234,69,1
3.834877,1,299,238,1
3.834878,1,103,161,1
3.834878,1,106,161,0
3.834939,1,108,51,1
3.834939,1,99,51,1
3.834961,1,108,51,0
3.834961,1,99,51,0
3.834966,1,77,73,0
3.835216,1,94,53,0
3.835224,1,17,3,1
3.835226,1,83,59,1
3.835226,1,121,59,1
3.835255,1,195,147,1
3.835256,1,195,147,0
3.835262,1,82,79,0
3.835418,1,107,51,1
3.835418,1,107,51,0
3.835424,1,113,109,0
3.835424,1,101,109,0
3.835732,1,230,67,1
3.835732,1,113,176,0
3.835736,1,124,70,1
3.835736,1,211,70,1
3.835891,1,95,52,1
3.835902,1,216,142,1
3.835909,1,208,170,0
3.836055,1,205,170,0
3.836055,1,231,170,0
3.836090,1,215,139,1
3.836131,1,218,68,1
3.836244,1,236,143,1
3.836324,1,111,159,0
3.836324,1,106,159,0
3.836324,1,112,159,1
3.836352,1,124,104,0
3.836352,1,122,104,0
3.836352,1,102,109,0
3.836363,1,284,3,1
3.836543,1,102,162,1
3.836577,1,205,141,1
3.836584,1,107,177,0
3.836585,1,198,169,0
3.836614,1,200,143,1
3.836614,1,199,143,1
3.836735,1,221,140,1
3.836820,1,83,58,1
3.836820,1,85,58,1
3.836821,1,85,58,0
3.836833,1,113,54,1
3.836833,1,91,54,1
3.836886,1,218,67,1
3.837002,1,96,56,1
3.837002,1,94,56,1
3.837012,1,202,144,1
3.837060,1,203,170,0
3.837088,1,196,150,1
3.837097,1,217,141,1
3.837129,1,303,233,1
3.837188,1,101,51,1
3.837190,1,210,142,1
3.837198,1,101,165,1
3.837198,1,232,165,0
3.837200,1,126,105,0
3.837200,1,121,105,0
3.837202,1,234,88,0
3.837202,1,213,88,0
3.837434,1,241,149,1
3.837437,1,108,159,1
3.837483,1,292,239,1
3.837494,1,102,174,0
3.837580,1,214,66,1
3.837777,1,203,141,1
3.837846,1,80,77,0
3.837846,1,213,77,1
3.837856,1,97,51,1
3.838014,1,231,65,1
3.838015,1,136,2,1
3.838020,1,299,235,1
3.838068,1,223,65,1
3.838194,1,95,51,1
3.838204,1,90,58,1
3.838204,1,89,58,1
3.838204,1,80,58,1
3.838213,1,195,150,1
3.838265,1,229,11,1
3.838325,1,115,175,0
3.838661,1,228,93,0
3.838877,1,199,148,1
3.838879,1,116,176,0
3.838926,1,229,153,1
3.839061,1,210,85,0
3.839156,1,197,148,1
3.839158,1,80,60,1
3.839226,1,101,163,1
3.839430,1,83,61,1
3.839430,1,81,61,1
3.839538,1,78,59,1
3.839548,1,213,67,1
3.839559,1,211,143,1
3.839559,1,208,143,1
3.839607,1,214,139,1
3.839653,1,287,2,1
3.839664,1,89,55,1
3.839665,1,89,55,0
3.839665,1,107,55,0
3.839680,1,95,53,0
3.839681,1,108,177,0
3.839681,1,110,177,0
3.839888,1,227,146,1
3.839890,1,114,159,1
3.839891,1,114,159,0
3.839891,1,109,159,0
3.839974,1,90,86,0
3.840052,1,227,64,1
3.840057,1,96,52,1
3.840058,1,96,52,0
3.840058,1,113,52,1
3.840150,1,104,54,1
3.840151,1,106,160,0
3.840151,1,113,160,0
3.840175,1,109,158,1
3.840175,1,110,158,1
3.840176,1,109,158,0
3.840176,1,110,158,0
3.840263,1,114,178,0
3.840263,1,113,178,0
3.840367,1,206,143,1
3.840373,1,104,169,1
3.840373,1,215,169,0
3.840398,1,228,138,1
3.840472,1,213,69,1
3.840474,1,97,52,0
3.840476,1,84,58,1
3.840477,1,84,58,0
3.840527,1,232,96,0
3.840679,1,103,51,0
3.840701,1,213,170,0
3.840778,1,300,238,1
3.840778,1,125,101,0
3.840809,1,201,142,1
3.840876,1,211,73,1
3.840878,1,118,54,1
3.840878,1,117,54,1
3.840879,1,117,54,0
3.840879,1,118,107,0
3.840879,1,117,107,0
3.840882,1,201,170,0
3.840886,1,80,62,1
3.840886,1,78,62,1
3.840891,1,224,65,1
3.840950,1,195,168,0
3.840997,1,230,170,0
3.841132,1,104,50,1
3.841176,1,296,237,1
3.841182,1,211,170,0
3.841182,1,210,170,0
3.841239,1,239,145,1
3.841241,1,107,160,0
3.841242,1,94,84,0
3.841242,1,85,84,0
3.841247,1,93,55,1
3.841252,1,78,74,0
3.841342,1,215,173,0
3.841342,1,206,173,0
3.841415,1,79,60,0
3.841438,1,2,9,1
3.841498,1,103,175,0
3.841742,1,294,238,1
3.841757,1,229,138,1
3.841854,1,239,159,0
3.841855,1,112,109,0
3.841855,1,219,169,0
3.841864,1,224,167,0
3.841865,1,195,167,0
3.841932,1,219,67,1
3.841942,1,193,166,0
3.841945,1,105,160,0
3.841992,1,189,157,1
3.842079,1,210,139,1
3.842080,1,210,139,0
3.842268,1,102,51,0
3.842284,1,191,156,1
3.842284,1,194,156,1
3.842334,1,220,92,0
3.842374,1,90,57,1
3.842456,1,127,70,1
3.842513,1,202,142,1
3.842540,1,227,93,0
3.842540,1,224,93,0
3.842577,1,103,164,1
3.842579,1,102,168,1
3.842580,1,221,168,0
3.842902,1,233,91,0
3.842984,1,108,50,1
3.842984,1,109,50,1
3.842985,1,108,50,0
3.842985,1,109,50,0
3.843065,1,109,174,1
3.843078,1,93,53,1
3.843155,1,238,78,1
3.843157,1,215,66,1
3.843400,1,195,157,1
3.843462,1,204,170,0
3.843530,1,116,162,1
3.843610,1,235,166,0
3.843610,1,236,166,0
3.843624,1,76,62,1
3.843624,1,79,62,1
3.843624,1,86,62,1
3.843687,1,127,100,0
3.843688,1,199,169,0
3.843688,1,214,169,0
3.843771,1,297,236,1
3.843783,1,231,91,0
3.843786,1,113,159,0
3.843977,1,202,170,0
3.844000,1,213,139,1
3.844052,1,233,67,1
3.844054,1,111,51,1
3.844074,1,283,1,1
3.844075,1,115,56,1
3.844077,1,80,61,1
3.844078,1,122,61,1
3.844078,1,122,61,0
3.844078,1,80,61,0
3.844082,1,109,109,0
3.844082,1,105,109,0
3.844083,1,216,90,0
3.844097,1,232,90,0
3.844097,1,233,90,0
3.844126,1,115,54,1
3.844181,1,234,68,1
3.844248,1,226,138,1
3.844376,1,83,81,0
3.844377,1,191,164,0
3.844379,1,210,84,0
3.844380,1,108,174,1
3.844380,1,120,174,0
3.844411,1,227,139,1
3.844426,1,205,140,1
3.844486,1,195,146,1
3.844486,1,195,146,0
3.844486,1,201,146,1
3.844540,1,207,170,0
3.844572,1,95,58,1
3.844573,1,80,58,0
3.844573,1,95,58,0
3.844756,1,105,161,1
3.844900,1,92,85,0
3.844900,1,236,85,0
3.844916,1,83,80,0
3.844923,1,83,82,0
3.844925,1,102,50,1
3.844925,1,103,50,1
3.844925,1,102,50,0
3.844926,1,103,50,0
3.844928,1,87,63,1
3.844929,1,87,63,0
3.844931,1,98,53,1
3.844931,1,102,53,1
3.844932,1,108,158,1
3.844932,1,107,158,1
3.844933,1,108,158,0
3.844933,1,107,158,0
3.845006,1,209,143,1
3.845013,1,211,85,0
3.845015,1,223,93,0
3.845095,1,216,143,1
3.845209,1,212,139,1
3.845264,1,235,163,0
3.845265,1,280,2,0
3.845269,1,116,54,0
3.845269,1,90,54,1
3.845270,1,114,52,1
3.845270,1,114,52,0
3.845296,1,235,87,0
3.845382,1,190,163,0
3.845390,1,123,103,0
3.845501,1,111,109,0
3.845533,1,115,108,0
3.845536,1,236,74,1
3.845775,1,214,173,0
3.845822,1,197,145,1
3.845846,1,192,152,1
3.845848,1,224,138,1
3.845903,1,93,85,0
3.845961,1,211,139,1
3.846038,1,111,50,1
3.846039,1,106,50,0
3.846039,1,111,50,0
3.846049,1,234,72,1
3.846050,1,124,72,1
3.846175,1,228,65,1
3.846176,1,228,65,0
3.846177,1,113,51,1
3.846177,1,98,51,1
3.846178,1,113,51,0
3.846178,1,98,51,0
3.846289,1,239,163,0
3.846328,1,196,145,1
3.846402,1,236,141,1
3.846407,1,222,67,1
3.846449,1,216,67,1
3.846451,1,240,149,1
3.846649,1,235,73,1
3.846650,1,235,73,0
3.846650,1,119,106,0
3.846650,1,122,106,0
3.846735,1,232,67,0
3.846736,1,106,176,0
3.846736,1,105,176,0
3.846737,1,83,83,0
3.846737,1,210,83,0
3.846759,1,81,58,1
3.846760,1,82,58,1
3.846760,1,82,58,0
3.846761,1,81,58,0
3.846766,1,280,2,1
3.846773,1,117,160,1
3.846774,1,103,160,0
3.846841,1,225,93,0
3.846842,1,90,95,0
3.846842,1,84,85,0
3.846996,1,94,52,1
3.847005,1,218,138,1
3.847005,1,219,138,1
3.847015,1,12,107,1
3.847015,1,123,107,0
3.847112,1,114,175,0
3.847112,1,104,175,0
3.847121,1,85,64,1
3.847121,1,221,64,1
3.847271,1,226,93,0
3.847344,1,241,150,1
3.847345,1,112,51,1
3.847345,1,112,51,0
3.847432,1,226,139,1
3.847576,1,95,54,1
3.847576,1,96,54,1
3.847577,1,96,54,0
3.847577,1,116,53,1
3.847578,1,116,53,0
3.847613,1,117,55,1
3.847774,1,236,142,1
3.847807,1,216,65,1
3.847808,1,119,57,1
3.847809,1,119,57,0
3.847972,1,230,141,1
3.847977,1,93,52,1
3.847978,1,93,52,0
3.848022,1,121,58,1
3.848023,1,121,58,0
3.848053,1,217,169,0
3.848053,1,208,169,0
3.848056,1,196,151,1
3.848056,1,109,177,0
3.848057,1,114,108,0
3.848058,1,96,106,0
3.848070,1,106,53,1
3.848070,1,107,53,1
3.848180,1,80,76,0
3.848249,1,204,141,1
3.848353,1,210,172,0
3.848353,1,118,172,0
3.848377,1,93,101,0
3.848377,1,124,101,0
3.848414,1,124,73,1
3.848450,1,113,52,0
3.848450,1,95,52,0
3.848473,1,118,165,1
3.848474,1,231,165,0
3.848730,1,223,137,1
3.848740,1,124,102,0
3.848741,1,123,102,0
3.848757,1,302,233,1
3.848766,1,103,109,0
3.848766,1,107,109,0
3.848893,1,221,141,1
3.848922,1,120,105,0
3.848978,1,123,64,1
3.849037,1,193,165,0
3.849037,1,192,165,0
3.849124,1,105,159,1
3.849125,1,105,159,0
3.849188,1,126,98,0
3.849225,1,197,172,0
3.849228,1,224,96,0
3.849422,1,212,169,0
3.849451,1,112,77,0
3.849451,1,236,77,1
3.849454,1,215,89,0
3.849640,1,291,239,1
3.849651,1,89,59,1
3.849732,1,92,53,1
3.849732,1,117,53,1
3.849754,1,230,66,1
3.850119,1,101,168,1
3.850119,1,196,168,0
3.850143,1,202,145,1
3.850200,1,238,160,0
3.850239,1,229,141,1
3.850239,1,101,173,0
3.850239,1,116,173,0
3.850263,1,207,140,1
3.850412,1,233,66,1
3.850532,1,231,139,1
3.850538,1,236,162,0
3.850539,1,235,91,0
3.850539,1,218,91,0
3.850580,1,87,56,1
3.850580,1,118,56,1
3.850585,1,121,61,1
3.850585,1,79,61,1
3.850586,1,79,61,0
3.850586,1,121,61,0
3.850588,1,227,138,1
3.850592,1,88,58,1
3.850593,1,88,58,0
3.850613,1,233,164,0
3.850673,1,115,174,0
3.850673,1,207,174,0
3.850795,1,220,138,1
3.850817,1,201,173,0
3.850895,1,273,1,0
3.850895,1,96,51,1
3.850896,1,111,51,0
3.850896,1,96,51,0
3.850897,1,110,109,0
3.850986,1,216,138,1
3.851005,1,94,55,1
3.851006,1,88,55,1
3.851006,1,94,55,0
3.851006,1,88,55,0
3.851083,1,115,159,1
3.851166,1,278,2,1
3.851250,1,86,57,1
3.851250,1,82,57,1
3.851338,1,229,92,0
3.851357,1,241,151,1
3.851406,1,240,150,1
3.851435,1,209,170,0
3.851588,1,206,140,1
3.851590,1,112,158,1
3.851590,1,112,158,0
3.851592,1,97,51,0
3.851601,1,226,64,1
3.851602,1,215,138,1
3.851603,1,114,55,1
3.851605,1,234,140,1
3.851641,1,221,92,0
3.851641,1,222,92,0
3.851642,1,209,73,1
3.851643,1,126,101,0
3.851826,1,282,0,1
3.851853,1,194,169,0
3.851887,1,86,59,1
3.851908,1,112,160,1
3.851908,1,104,160,1
3.851909,1,104,160,0
3.851937,1,109,161,1
3.851937,1,237,161,0
3.852023,1,216,169,0
3.852092,1,227,67,1
3.852101,1,226,67,1
3.852113,1,293,238,1
3.852259,1,101,174,0
3.852259,1,103,174,0
3.852269,1,227,141,1
3.852270,1,117,164,1
3.852371,1,230,92,0
3.852472,1,240,147,1
3.852575,1,195,170,0
3.852576,1,230,165,0
3.852641,1,240,157,0
3.852721,1,223,67,1
3.852730,1,235,72,1
3.852831,1,112,111,0
3.852933,1,194,171,0
3.852933,1,118,171,0
3.853004,1,78,73,0
3.853023,1,112,176,0
3.853053,1,212,86,0
3.853053,1,100,54,1
3.853150,1,124,71,1
3.853175,1,234,163,0
3.853253,1,105,162,1
3.853268,1,287,21,1
3.853277,1,97,106,0
3.853431,1,301,234,1
3.853659,1,105,50,1
3.853659,1,222,138,1
3.853659,1,212,138,1
3.853670,1,100,165,1
3.853670,1,229,165,0
3.853739,1,210,169,0
3.853849,1,229,64,1
3.854096,1,101,108,0
3.854122,1,116,55,1
3.854232,1,231,64,1
3.854233,1,116,52,1
3.854233,1,115,52,1
3.854234,1,115,52,0
3.854234,1,116,52,0
3.893085,1,194,164,0
3.893162,1,124,64,1
3.893243,1,114,107,0
3.893243,1,102,107,0
3.893267,1,222,91,0
3.893288,1,87,61,1
3.893288,1,123,61,1
3.893358,1,234,67,1
3.893399,1,105,49,1
3.893399,1,111,49,1
3.893400,1,119,54,1
3.893401,1,119,54,0
3.893526,1,108,176,0
3.893527,1,116,51,1
3.893527,1,102,51,1
3.893528,1,102,51,0
3.893528,1,116,51,0
3.893532,1,193,164,0
3.893563,1,222,64,1
3.893582,1,93,97,0
3.893582,1,91,97,0
3.893615,1,126,80,1
3.893623,1,119,165,1
3.893710,1,218,89,0
3.893727,1,192,162,0
3.893727,1,105,174,0
3.893737,1,235,67,1
3.893760,1,222,141,1
3.893802,1,222,65,1
3.893803,1,110,160,1
3.893814,1,229,137,1
3.893822,1,115,107,0
3.893822,1,119,107,0
3.893822,1,212,87,0
3.893965,1,110,52,1
3.893966,1,224,137,1
3.893966,1,219,137,1
3.893967,1,111,52,1
3.893968,1,110,52,0
3.893973,1,232,64,1
3.893975,1,123,60,1
3.893975,1,124,60,1
