3.306301,0,236,22,1
3.306311,0,218,22,0
3.306514,0,116,13,1
3.306515,0,122,13,0
3.306515,0,116,13,0
3.306589,0,233,22,0
3.306599,0,222,36,1
3.306973,0,106,44,0
3.307107,0,124,17,1
3.307140,0,223,35,1
3.307148,0,214,21,0
3.307148,0,127,15,1
3.307149,0,242,19,1
3.307561,0,217,16,0
3.307749,0,83,18,0
3.307976,0,234,16,1
3.307977,0,121,13,1
3.307977,0,94,13,0
3.307978,0,121,13,0
3.308128,0,115,43,1
3.308129,0,110,43,0
3.308342,0,79,15,0
3.308400,0,239,36,1
3.308828,0,127,19,1
3.309092,0,88,21,0
3.309475,0,243,39,0
3.310294,0,197,36,0
3.310419,0,239,17,1
3.310554,0,129,24,1
3.310554,0,130,24,1
3.310757,0,122,16,1
3.311211,0,234,21,1
3.311310,0,127,18,0
3.311819,0,82,18,0
3.311819,0,213,18,0
3.311928,0,119,13,1
3.311928,0,93,13,0
3.311928,0,97,13,0
3.311930,0,123,17,1
3.312205,0,129,22,1
3.312205,0,222,22,0
3.312933,0,96,12,0
3.313049,0,239,35,1
3.313119,0,219,22,0
3.313124,0,232,24,0
3.313125,0,95,24,0
3.313142,0,121,14,1
3.313687,0,222,22,0
3.313746,0,104,42,0
3.313746,0,102,42,0
3.313766,0,216,17,0
3.313768,0,234,16,1
3.314085,0,93,22,0
3.314327,0,118,43,1
3.314327,0,115,43,1
3.314389,0,90,14,0
3.314389,0,82,14,0
3.314390,0,79,15,0
3.315008,0,239,36,1
3.315046,0,128,20,1
3.315046,0,89,20,0
3.315059,0,118,40,1
3.315526,0,112,16,1
3.315672,0,198,36,0
3.316758,0,82,18,0
3.316768,0,237,35,1
3.316779,0,126,15,0
3.316825,0,234,22,0
3.316827,0,120,13,1
3.316827,0,95,13,0
3.316940,0,233,35,1
3.316941,0,127,16,1
3.316942,0,127,16,0
3.316942,0,126,16,0
3.316960,0,243,39,1
3.317169,0,102,42,0
3.317313,0,79,16,0
3.317490,0,91,18,0
3.317724,0,213,18,0
3.317738,0,195,37,0
3.317831,0,211,42,1
3.317949,0,277,46,0
3.317978,0,122,26,1
3.317978,0,120,26,1
3.317979,0,120,26,0
3.318711,0,198,36,0
3.319138,0,282,9,0
3.319363,0,89,14,0
3.319383,0,235,22,1
3.319383,0,92,22,0
3.319508,0,208,35,0
3.319585,0,86,19,0
3.319611,0,78,16,0
3.319769,0,222,42,1
3.319913,0,78,16,0
3.320496,0,131,22,1
3.320496,0,129,22,1
3.320599,0,87,20,0
3.321189,0,194,38,0
3.321195,0,216,21,0
3.321273,0,125,18,1
3.321352,0,213,17,0
3.321352,0,215,17,0
3.321433,0,129,19,1
3.321433,0,210,19,0
3.321444,0,242,37,1
3.321552,0,240,40,1
3.321679,0,86,20,0
3.321689,0,239,19,1
3.321787,0,244,39,1
3.321788,0,244,39,0
3.321789,0,213,19,0
3.321895,0,239,40,0
3.321948,0,104,41,0
3.322335,0,80,15,0
3.322336,0,126,15,0
3.322370,0,117,26,0
3.322444,0,220,16,0
3.322761,0,80,15,0
3.322795,0,240,21,1
3.322797,0,95,23,0
3.322823,0,241,37,1
3.323020,0,120,42,1
3.323020,0,105,42,0
3.323128,0,130,24,1
3.323142,0,125,16,1
3.323142,0,124,16,1
3.323248,0,219,16,0
3.323494,0,122,42,1
3.323676,0,96,13,0
3.323676,0,98,13,0
3.323870,0,107,39,0
3.323870,0,194,39,0
3.323901,0,242,20,1
3.323902,0,242,20,0
3.324009,0,195,40,0
3.324117,0,125,16,1
3.324201,0,129,25,1
3.324210,0,120,41,1
3.324210,0,104,41,0
3.324336,0,205,35,0
3.324336,0,242,19,1
3.324418,0,245,38,1
3.324619,0,120,14,1
3.324619,0,81,14,0
3.324658,0,214,20,0
3.324659,0,213,18,0
3.324661,0,212,34,0
3.324765,0,130,21,1
3.324790,0,212,20,0
3.324790,0,90,20,0
3.325084,0,239,19,1
3.325085,0,239,19,0
3.325206,0,121,40,1
3.325299,0,196,40,0
3.325299,0,104,40,0
3.325305,0,245,37,1
3.325329,0,302,58,0
3.325445,0,85,18,0
3.325445,0,79,18,0
3.325445,0,117,39,1
3.325445,0,108,39,0
3.325648,0,124,15,1
3.325648,0,78,15,0
3.325733,0,86,19,0
3.325733,0,211,19,0
3.325809,0,238,35,1
3.325999,0,240,21,1
3.326000,0,240,21,0
3.326134,0,118,13,1
3.326135,0,118,13,0
3.326162,0,130,20,1
3.326162,0,242,20,1
3.326248,0,213,19,0
3.326249,0,212,19,0
3.326273,0,229,41,1
3.326319,0,128,25,1
3.326319,0,129,25,1
3.326320,0,120,13,0
3.326401,0,242,36,1
3.326600,0,127,21,1
3.326633,0,220,16,0
3.326694,0,120,42,0
3.326706,0,242,40,1
3.326711,0,199,36,0
3.326736,0,241,40,1
3.326737,0,125,14,1
3.326751,0,128,18,1
3.326751,0,236,18,1
3.326760,0,221,16,0
3.327431,0,118,14,1
3.327494,0,124,15,1
3.327518,0,80,17,0
3.327518,0,127,17,0
3.327519,0,245,38,1
3.327583,0,105,40,0
3.327719,0,243,39,1
3.327729,0,295,59,0
3.327762,0,87,19,0
3.327762,0,237,19,1
3.327782,0,108,43,0
3.327791,0,196,37,0
3.327842,0,241,19,1
3.327863,0,126,15,1
3.327872,0,219,22,0
3.327906,0,123,15,1
3.327920,0,297,59,0
3.328016,0,121,43,1
3.328114,0,130,21,1
3.328191,0,131,23,1
3.328192,0,94,23,0
3.328239,0,197,42,0
3.328336,0,122,42,1
3.328336,0,104,42,0
3.328474,0,121,13,1
3.328559,0,148,50,1
3.328657,0,235,22,1
3.328658,0,235,22,0
3.328660,0,221,22,0
3.328660,0,93,22,0
3.328695,0,86,21,0
3.328823,0,242,38,1
3.328833,0,89,20,0
3.328833,0,239,20,1
3.328842,0,221,22,0
3.328934,0,128,19,0
3.328980,0,240,39,1
3.329211,0,236,41,1
3.329306,0,131,21,1
3.329306,0,237,21,1
3.329312,0,3,55,1
3.329336,0,198,36,0
3.329472,0,126,25,1
3.329472,0,98,25,0
3.329512,0,226,37,0
3.329512,0,241,37,1
3.329519,0,8,57,1
3.329748,0,104,41,0
3.329748,0,226,41,1
3.329749,0,241,20,1
3.329808,0,196,37,0
3.329901,0,130,23,1
3.329901,0,93,23,0
3.330074,0,235,41,1
3.330075,0,119,12,1
3.330075,0,98,12,0
3.330076,0,127,19,1
3.330150,0,238,17,1
3.330287,0,194,39,0
3.330455,0,97,24,0
3.330784,0,91,13,0
3.330784,0,90,13,0
3.330790,0,233,41,1
3.330891,0,243,37,1
3.330892,0,243,37,0
3.330950,0,232,23,1
3.331230,0,242,20,1
3.331231,0,242,20,0
3.331312,0,238,18,1
3.331588,0,216,17,0
3.332181,0,245,39,1
3.332182,0,245,39,0
3.332382,0,245,39,1
3.332461,0,215,17,0
3.332469,0,218,16,0
3.332492,0,127,22,1
3.332771,0,126,15,1
3.332777,0,213,18,0
3.332784,0,215,34,0
3.332785,0,216,34,0
3.333094,0,101,12,0
3.333182,0,129,22,1
3.333295,0,221,42,1
3.333304,0,94,23,0
3.333314,0,219,42,1
3.333364,0,131,23,0
3.333453,0,117,43,1
3.333730,0,227,41,1
3.333732,0,103,24,0
3.334442,0,239,40,1
3.334443,0,239,40,0
3.334444,0,119,13,1
3.334444,0,94,13,0
3.334445,0,119,13,0
3.334455,0,116,43,1
3.334455,0,113,43,1
3.334457,0,221,22,1
3.334566,0,129,21,1
3.334714,0,207,35,0
3.334714,0,224,35,1
3.334714,0,123,14,1
3.334715,0,123,14,0
3.334919,0,225,43,1
3.335036,0,91,14,0
3.335189,0,121,26,1
3.335199,0,239,17,1
3.335203,0,125,14,1
3.335700,0,90,14,0
3.335700,0,82,14,0
3.335754,0,212,34,0
3.336154,0,228,16,0
3.336381,0,119,42,1
3.336544,0,194,41,0
3.336865,0,230,23,1
3.336868,0,241,40,1
3.336878,0,128,24,1
3.336879,0,299,59,0
3.336923,0,227,16,0
3.336926,0,213,22,0
3.337055,0,112,44,1
3.337055,0,114,44,1
3.337086,0,102,12,0
3.337178,0,293,59,0
3.337180,0,214,18,0
3.337314,0,195,38,0
3.337563,0,83,14,0
3.337928,0,116,19,0
3.337928,0,242,19,1
3.338074,0,240,40,1
3.338508,0,225,41,1
3.338508,0,217,34,0
3.338834,0,121,26,1
3.338835,0,121,26,0
3.338847,0,130,19,1
3.338847,0,129,19,1
3.338858,0,88,14,0
3.338905,0,213,34,0
3.339123,0,109,39,0
3.339123,0,107,39,0
3.339127,0,234,23,1
3.339266,0,117,43,1
3.339386,0,197,37,0
3.339423,0,227,37,0
3.339423,0,196,37,0
3.339439,0,229,23,1
3.339451,0,238,22,1
3.339595,0,237,41,1
3.339747,0,51,57,0
3.339876,0,211,20,0
3.339945,0,116,44,1
3.339945,0,113,44,1
3.339982,0,107,40,0
3.340007,0,120,26,1
3.340008,0,117,26,1
3.340012,0,122,42,1
3.340015,0,213,19,0
3.340016,0,222,16,0
3.340374,0,243,38,1
3.340387,0,241,21,1
3.340556,0,237,40,1
3.340620,0,119,43,1
3.340689,0,210,34,0
3.340697,0,204,35,0
3.340879,0,91,14,0
3.340879,0,224,16,0
3.340905,0,106,40,0
3.340905,0,239,40,1
3.340906,0,113,27,1
3.340906,0,113,27,0
3.340986,0,206,35,0
3.340986,0,205,35,0
3.340995,0,35,38,0
3.341065,0,127,16,1
3.341108,0,113,27,1
3.341109,0,110,27,0
3.341109,0,113,27,0
3.341357,0,100,12,0
3.341357,0,101,12,0
3.341358,0,241,40,1
3.341359,0,241,40,0
3.341441,0,106,44,0
3.341442,0,84,14,0
3.341461,0,224,36,1
3.341475,0,93,13,0
3.341559,0,236,23,1
3.341648,0,119,27,1
3.341648,0,125,26,1
3.341658,0,119,26,1
3.341659,0,123,26,1
3.341660,0,123,26,0
3.341667,0,301,59,0
3.341758,0,238,41,1
3.341908,0,202,36,0
3.341909,0,201,36,0
3.341977,0,202,35,0
3.341978,0,110,39,0
3.341978,0,111,39,0
3.342131,0,111,27,1
3.342131,0,111,27,0
3.342148,0,240,41,1
3.342178,0,200,36,0
3.342363,0,96,13,0
3.342512,0,242,21,1
3.342512,0,115,27,1
3.342513,0,115,27,0
3.342524,0,80,15,0
3.342525,0,121,15,1
3.342528,0,214,34,0
3.342529,0,240,21,1
3.342537,0,225,16,0
3.342805,0,218,34,0
3.342930,0,120,43,1
3.343018,0,104,12,0
3.343018,0,80,16,0
3.343201,0,222,22,1
3.343216,0,120,43,1
3.343216,0,117,43,1
3.343221,0,126,25,1
3.343221,0,123,25,1
3.343233,0,231,23,1
3.343469,0,303,58,0
3.343476,0,110,39,0
3.343491,0,118,43,1
3.343497,0,222,16,0
3.343501,0,229,16,0
3.343558,0,209,42,1
3.343559,0,209,42,0
3.343587,0,218,42,1
3.343613,0,236,41,1
3.343737,0,81,16,0
3.343737,0,221,16,0
3.343801,0,103,41,0
3.343810,0,80,15,0
3.343810,0,126,15,1
3.343822,0,298,59,0
3.344074,0,244,39,1
3.344085,0,219,42,1
3.344152,0,232,41,1
3.344277,0,127,25,0
3.344453,0,105,12,0
3.344453,0,104,12,0
3.344464,0,210,42,1
3.344491,0,215,18,0
3.344530,0,88,14,0
3.344530,0,82,14,0
3.344530,0,85,19,1
3.344547,0,215,42,1
3.344556,0,214,16,0
3.344760,0,230,16,0
3.344761,0,83,14,0
3.344801,0,201,35,0
3.344809,0,108,39,0
3.344809,0,192,39,0
3.344811,0,95,13,0
3.344812,0,115,39,0
3.344880,0,204,42,1
3.344881,0,104,25,0
3.344882,0,127,25,0
3.344933,0,240,40,0
3.344936,0,121,26,1
3.344951,0,231,41,1
3.344975,0,105,40,0
3.344991,0,226,16,0
3.344991,0,79,16,0
3.345009,0,109,43,1
3.345241,0,115,44,1
3.345241,0,300,59,0
3.345310,0,99,13,0
3.345311,0,107,12,0
3.345451,0,230,41,1
3.345452,0,242,40,1
3.345484,0,223,42,1
3.345484,0,203,42,1
3.345500,0,228,41,1
3.345621,0,227,41,1
3.345622,0,219,34,0
3.345723,0,131,24,1
3.345723,0,238,40,1
3.345729,0,209,35,0
3.345732,0,302,59,0
3.345750,0,207,42,1
3.345760,0,103,12,0
3.345760,0,102,12,0
3.345761,0,113,39,0
3.345864,0,215,34,0
3.345870,0,210,35,0
3.345981,0,231,24,0
3.346097,0,206,35,0
3.346100,0,238,17,1
3.346142,0,296,59,0
3.346231,0,216,42,1
3.346237,0,235,40,1
3.346239,0,236,22,0
3.346239,0,236,22,1
3.346239,0,236,22,0
3.346341,0,213,42,1
3.346342,0,128,25,1
3.346343,0,128,25,0
3.346369,0,232,16,0
3.346370,0,242,21,1
3.346374,0,111,12,0
3.346374,0,84,14,0
3.346384,0,113,12,0
3.346423,0,108,43,1
3.346627,0,203,35,0
3.346719,0,227,23,1
3.346745,0,222,34,0
3.346745,0,223,34,0
3.346824,0,112,39,0
3.346834,0,208,42,1
3.346863,0,206,42,1
3.346872,0,200,36,0
3.346938,0,213,34,0
3.346938,0,221,34,0
3.347016,0,109,44,1
3.347044,0,215,17,0
3.347044,0,94,13,0
3.347139,0,103,41,0
3.347139,0,230,41,1
3.347304,0,226,34,0
3.347328,0,215,42,1
3.347334,0,105,12,0
3.347334,0,106,12,0
3.347334,0,110,12,0
3.347355,0,197,37,0
3.347478,0,108,27,1
3.347478,0,115,27,1
3.347489,0,217,34,0
3.347496,0,234,22,1
3.347496,0,234,22,0
3.347497,0,127,16,1
3.347497,0,81,16,0
3.347520,0,236,22,1
3.347528,0,217,21,1
3.347632,0,242,40,0
3.347650,0,123,26,1
3.347710,0,228,36,0
3.347750,0,122,26,1
3.347750,0,124,26,1
3.347863,0,111,39,0
3.347937,0,131,24,1
3.347938,0,114,12,0
3.347942,0,212,35,0
3.347982,0,126,21,1
3.347983,0,239,21,1
3.348022,0,105,40,0
3.348058,0,216,34,0
3.348214,0,220,22,1
3.348222,0,229,41,1
3.348271,0,121,26,1
3.348285,0,213,35,0
3.348410,0,235,22,1
3.348416,0,96,13,0
3.348417,0,208,35,0
3.348418,0,2,55,1
3.348419,0,82,15,0
3.348419,0,81,15,0
3.348449,0,86,14,0
3.348595,0,97,13,0
3.348595,0,98,13,0
3.348655,0,218,16,0
3.348655,0,129,25,1
3.348656,0,129,25,0
3.348661,0,199,36,0
3.348662,0,117,12,0
3.348678,0,226,23,1
3.348684,0,130,24,1
3.348765,0,232,23,1
3.348769,0,225,23,1
3.348770,0,216,17,0
3.348773,0,231,23,1
3.348816,0,128,25,1
3.348825,0,109,39,0
3.348844,0,210,42,1
3.348852,0,235,23,1
3.348852,0,224,34,0
3.348974,0,107,27,1
3.349012,0,117,27,1
3.349031,0,217,17,0
3.349037,0,83,14,0
3.349037,0,87,14,0
3.349038,0,109,12,0
3.349038,0,111,12,0
3.349041,0,228,16,0
3.349042,0,121,43,1
3.349042,0,95,13,0
3.349044,0,217,42,1
3.349136,0,86,14,0
3.349167,0,220,42,1
3.349173,0,87,14,0
3.349175,0,214,18,0
3.349176,0,203,36,0
3.349176,0,108,12,0
3.349177,0,212,18,0
3.349178,0,299,59,0
3.349234,0,112,27,1
3.349234,0,112,27,0
3.349263,0,209,35,0
3.349278,0,230,34,0
3.349278,0,225,34,0
3.349381,0,233,22,1
3.349389,0,222,22,1
3.349391,0,116,27,1
3.349392,0,116,27,0
3.349407,0,122,41,1
3.349415,0,224,16,0
3.349415,0,229,16,0
3.349417,0,195,38,0
3.349517,0,207,35,0
3.349540,0,106,40,0
3.349540,0,108,40,0
3.349542,0,211,35,0
3.349589,0,104,41,0
3.349633,0,224,35,1
3.349640,0,229,34,0
3.349641,0,80,16,0
3.349642,0,78,16,0
3.349691,0,100,13,0
3.349691,0,101,13,0
3.349709,0,120,27,1
3.349710,0,241,21,1
3.349711,0,228,23,1
3.349712,0,228,23,0
3.349755,0,111,44,1
3.349775,0,238,41,1
3.349785,0,104,12,0
3.349871,0,243,40,1
3.349929,0,123,26,1
3.349941,0,221,22,1
3.349943,0,209,42,1
3.349951,0,194,39,0
3.349951,0,92,14,0
3.349952,0,87,14,0
3.349969,0,218,34,0
3.349974,0,238,22,1
3.349975,0,194,38,0
3.349977,0,201,36,0
3.350011,0,85,19,0
3.350131,0,225,16,0
3.350184,0,107,12,0
3.350184,0,227,34,0
3.350184,0,226,42,1
3.350185,0,226,42,0
3.350186,0,106,27,1
3.350200,0,131,25,1
3.350205,0,235,41,1
3.350207,0,119,13,0
3.350207,0,118,13,0
3.350207,0,102,13,0
3.350250,0,118,27,1
3.350251,0,118,27,0
3.350343,0,223,16,0
3.350348,0,219,16,0
3.350373,0,123,26,1
3.350499,0,227,42,1
3.350500,0,109,27,1
3.350501,0,109,27,0
3.350512,0,225,42,1
3.350515,0,229,23,1
3.350515,0,236,41,1
3.350516,0,232,41,1
3.350526,0,127,25,1
3.350527,0,90,14,0
3.350527,0,89,14,0
3.350527,0,131,24,1
3.350612,0,92,13,0
3.350626,0,113,44,1
3.350657,0,234,41,1
3.350795,0,116,12,0
3.350796,0,244,39,1
3.350867,0,115,12,0
3.350954,0,238,17,1
3.350955,0,238,17,0
3.350962,0,210,35,0
3.350962,0,85,14,0
3.351038,0,107,40,0
3.351038,0,105,40,0
3.351074,0,201,42,1
3.351115,0,107,27,1
3.351116,0,216,42,1
3.351116,0,228,42,1
3.351117,0,211,42,1
3.351117,0,231,42,1
3.351118,0,242,37,1
3.351119,0,242,37,0
3.351166,0,121,27,1
3.351242,0,108,12,0
3.351243,0,127,25,1
3.351336,0,117,44,1
3.351348,0,229,41,1
3.351354,0,119,12,0
3.351355,0,227,16,0
3.351356,0,292,1,0
3.351357,0,81,15,0
3.351358,0,82,15,0
3.351393,0,116,19,1
3.351393,0,86,19,1
3.351440,0,241,38,1
3.351450,0,297,59,0
3.351494,0,217,42,1
3.351527,0,234,22,1
3.351528,0,234,22,0
3.351538,0,214,18,0
3.351594,0,218,41,1
3.351596,0,212,42,1
3.351660,0,200,41,1
3.351685,0,111,44,1
3.351685,0,115,44,1
3.351741,0,240,22,1
3.351742,0,226,16,0
3.351743,0,94,14,0
3.351756,0,239,41,1
3.351809,0,238,21,1
3.352007,0,88,14,0
3.352008,0,110,12,0
3.352009,0,238,40,1
3.352012,0,116,19,0
3.352012,0,117,19,0
3.352025,0,94,20,1
3.352028,0,123,41,1
3.352029,0,198,41,1
3.352079,0,99,13,0
3.352132,0,114,44,1
3.352132,0,112,44,1
3.352155,0,230,41,1
3.352243,0,221,22,1
3.352244,0,101,26,0
3.352258,0,120,43,1
3.352259,0,201,42,1
3.352259,0,221,42,1
3.352265,0,204,35,0
3.352274,0,195,40,1
3.352292,0,114,27,1
3.352293,0,103,26,1
3.352322,0,112,12,0
3.352322,0,114,12,0
3.352322,0,111,12,0
3.352322,0,240,21,1
3.352323,0,217,16,0
3.352442,0,110,44,1
3.352454,0,121,42,1
3.352454,0,213,42,1
3.352454,0,126,19,1
3.352454,0,87,19,1
3.352456,0,121,42,1
3.352457,0,131,24,1
3.352545,0,230,42,1
3.352791,0,220,16,0
3.352864,0,245,38,1
3.352865,0,245,38,0
3.352866,0,92,14,0
3.352885,0,95,13,0
3.352948,0,224,42,1
3.353032,0,218,42,1
3.353064,0,113,12,0
3.353064,0,105,12,0
3.353064,0,220,34,0
3.353070,0,93,14,0
3.353072,0,239,22,1
3.353074,0,110,39,0
3.353074,0,116,39,0
3.353099,0,107,43,1
3.353099,0,127,26,1
3.353116,0,245,39,1
3.353123,0,236,16,0
3.353148,0,230,23,1
3.353149,0,126,26,1
3.353156,0,122,26,1
3.353160,0,224,23,1
3.353161,0,128,26,1
3.353305,0,106,43,1
3.353306,0,109,43,0
3.353416,0,106,43,1
3.353457,0,301,59,0
3.353460,0,202,36,0
3.353461,0,124,17,1
3.353462,0,215,18,0
3.353463,0,230,16,0
3.353463,0,221,16,0
3.353529,0,216,17,0
3.353577,0,207,42,1
3.353713,0,221,34,0
3.353714,0,112,39,0
3.353714,0,116,39,0
3.353757,0,61,25,0
3.353758,0,129,25,0
3.353832,0,237,22,1
3.353833,0,117,19,1
3.353834,0,85,19,1
3.353834,0,85,19,0
3.353835,0,97,13,0
3.353861,0,222,42,1
3.353866,0,117,39,0
3.353866,0,113,39,0
3.353867,0,217,42,1
3.353870,0,235,34,0
3.353981,0,206,42,1
3.353991,0,233,23,1
3.354033,0,218,17,0
3.354099,0,198,37,0
3.354101,0,115,39,0
3.354102,0,303,59,0
3.354103,0,102,26,1
3.354103,0,102,26,0
3.354132,0,222,16,0
3.354133,0,222,34,0
3.354133,0,218,34,0
3.354134,0,217,34,0
3.354134,0,217,17,0
3.354171,0,124,26,1
3.354181,0,122,25,1
3.354181,0,130,25,1
3.354182,0,208,42,1
3.354320,0,223,42,1
3.354330,0,205,35,0
3.354415,0,202,42,1
3.354490,0,233,16,0
3.354490,0,113,39,0
3.354497,0,212,42,1
3.354526,0,124,18,1
3.354526,0,212,18,0
3.354555,0,219,34,0
3.354556,0,107,12,0
3.354556,0,106,12,0
3.354604,0,235,16,0
3.354606,0,219,16,0
3.354606,0,237,16,0
3.354608,0,244,39,0
3.354608,0,236,35,0
3.354609,0,97,12,0
3.354631,0,85,21,0
3.354665,0,241,41,1
3.354703,0,106,40,0
3.354703,0,238,40,1
3.354834,0,109,40,0
3.354876,0,228,41,1
3.354895,0,199,42,1
3.354903,0,231,16,0
3.354904,0,236,34,0
3.354904,0,228,16,0
3.354904,0,77,16,0
3.354905,0,123,13,0
3.354906,0,120,13,0
3.354906,0,119,13,0
3.354937,0,214,42,1
3.354942,0,119,27,1
3.354976,0,120,43,1
3.354976,0,119,43,1
3.354991,0,241,35,0
3.354991,0,199,35,0
3.355003,0,199,37,0
3.355020,0,116,12,0
3.355022,0,233,16,0
3.355022,0,80,16,0
3.355195,0,225,43,1
3.355200,0,236,40,1
3.355209,0,84,14,0
3.355209,0,85,14,0
3.355209,0,216,16,0
3.355209,0,229,16,0
3.355210,0,112,39,0
3.355290,0,202,42,1
3.355291,0,89,20,1
3.355291,0,88,20,1
3.355292,0,89,20,0
3.355292,0,88,20,0
3.355300,0,243,40,1
3.355300,0,243,40,0
3.355303,0,220,22,1
3.355304,0,220,22,0
3.355305,0,130,24,1
3.355305,0,116,27,1
3.355306,0,116,27,0
3.355370,0,105,43,1
3.355392,0,85,14,0
3.355392,0,91,14,0
3.355407,0,231,41,1
3.355417,0,227,34,0
3.355432,0,216,21,1
3.355434,0,105,41,0
3.355550,0,230,23,1
3.355552,0,214,18,0
3.355552,0,234,16,0
3.355553,0,237,22,1
3.355554,0,237,22,0
3.355588,0,122,42,1
3.355603,0,239,21,1
3.355644,0,234,41,1
3.355824,0,118,39,0
3.355832,0,222,23,1
3.355838,0,111,27,1
3.355839,0,117,27,1
3.355847,0,232,16,0
3.355849,0,96,13,0
3.355928,0,238,35,0
3.355944,0,123,27,1
3.355998,0,208,35,0
3.355998,0,124,14,0
3.356222,0,240,35,0
3.356231,0,124,26,1
3.356232,0,244,39,1
3.356240,0,195,38,0
3.356240,0,189,38,0
3.356264,0,228,34,0
3.356283,0,193,38,0
3.356314,0,215,18,0
3.356340,0,120,27,1
3.356363,0,229,34,0
3.356363,0,208,34,0
3.356442,0,300,59,0
3.356485,0,193,38,0
3.356601,0,228,42,1
3.356613,0,103,13,0
3.356652,0,211,18,0
3.356663,0,237,41,1
3.356664,0,214,35,0
3.356677,0,132,24,1
3.356688,0,124,25,1
3.356688,0,125,25,1
3.356689,0,106,27,1
3.356689,0,109,27,1
3.356731,0,216,42,1
3.356805,0,235,23,1
3.356809,0,86,19,1
3.356809,0,209,19,0
3.356834,0,227,23,1
3.356846,0,220,42,1
3.356848,0,219,22,1
3.356850,0,204,42,1
3.356852,0,219,42,1
3.356854,0,112,44,0
3.356956,0,241,39,1
3.357181,0,227,34,0
3.357181,0,225,34,0
3.357195,0,229,42,1
3.357254,0,223,34,0
3.357265,0,224,42,1
3.357267,0,117,13,0
3.357267,0,105,13,0
3.357277,0,239,22,1
3.357280,0,220,43,1
3.357289,0,109,12,0
3.357290,0,100,13,0
3.357291,0,232,23,1
3.357299,0,111,39,0
3.357314,0,122,43,1
3.357325,0,125,25,1
3.357369,0,234,16,0
3.357369,0,237,16,0
3.357370,0,209,18,0
3.357370,0,240,18,0
3.357374,0,195,37,0
3.357420,0,241,21,1
3.357485,0,224,23,1
3.357496,0,125,26,1
3.357500,0,211,35,0
3.357504,0,120,13,0
3.357504,0,99,13,0
3.357514,0,118,40,0
3.357514,0,244,40,1
3.357552,0,232,34,0
3.357559,0,219,17,0
3.357559,0,220,17,0
3.357784,0,216,35,0
3.357856,0,197,37,0
3.357905,0,117,44,1
3.357905,0,107,44,1
3.357906,0,109,44,0
3.357906,0,107,44,0
3.357919,0,232,41,1
3.357920,0,217,21,1
3.358078,0,108,40,0
3.358120,0,108,27,0
3.358131,0,118,26,1
3.358132,0,110,44,1
3.358138,0,238,22,1
3.358139,0,238,22,0
3.358139,0,114,39,0
3.358144,0,218,22,1
3.358229,0,233,34,0
3.358230,0,227,23,1
3.358235,0,121,13,0
3.358235,0,98,13,0
3.358235,0,213,17,0
3.358236,0,217,35,0
3.358236,0,215,35,0
3.358236,0,226,34,0
3.358309,0,233,23,1
3.358401,0,233,41,1
3.358416,0,230,34,0
3.358420,0,194,38,0
3.358421,0,106,13,0
3.358421,0,116,13,0
3.358444,0,97,13,0
3.358444,0,122,13,0
3.358447,0,124,14,0
3.358447,0,93,14,0
3.358498,0,215,21,1
3.358500,0,108,44,1
3.358518,0,228,34,0
3.358519,0,223,22,1
3.358682,0,214,21,1
3.358684,0,203,42,1
3.358686,0,216,42,1
3.358692,0,123,13,0
3.358692,0,92,14,0
3.358708,0,216,21,1
3.358752,0,218,22,1
3.358875,0,234,23,0
3.358887,0,239,19,1
3.358903,0,239,41,1
3.358938,0,226,23,1
3.358939,0,122,43,1
3.358942,0,224,42,1
3.359005,0,223,41,1
3.359006,0,117,40,0
3.359018,0,222,41,1
3.359028,0,212,20,0
3.359028,0,237,35,0
3.359030,0,196,37,0
3.359166,0,130,26,1
3.359166,0,100,26,1
3.359167,0,100,26,0
3.359174,0,231,23,1
3.359174,0,231,23,0
3.359324,0,201,36,0
3.359383,0,226,42,1
3.359447,0,126,26,1
3.359457,0,118,27,1
3.359458,0,242,40,1
3.359461,0,109,27,1
3.359461,0,112,27,1
3.359462,0,112,27,0
3.359462,0,109,27,0
3.359462,0,128,24,1
3.359469,0,237,22,1
3.359561,0,84,19,1
3.359561,0,211,19,0
3.359563,0,198,37,0
3.359563,0,193,37,0
3.359800,0,225,34,0
3.359821,0,239,18,0
3.359822,0,105,27,1
3.359876,0,199,41,1
3.359886,0,105,27,0
3.359905,0,204,36,0
3.359925,0,218,42,1
3.359959,0,225,42,1
3.360047,0,210,42,1
3.360070,0,120,42,1
3.360070,0,227,42,1
3.360140,0,225,41,1
3.360241,0,212,35,0
3.360241,0,213,35,0
3.360247,0,217,22,1
3.360248,0,217,22,0
3.360250,0,218,35,0
3.360251,0,115,13,0
3.360251,0,113,13,0
3.360252,0,83,15,0
3.360252,0,85,15,0
3.360268,0,222,42,1
3.360487,0,229,42,1
3.360497,0,235,23,1
3.360513,0,225,23,1
3.360534,0,231,34,0
3.360544,0,220,16,0
3.360545,0,125,14,0
3.360546,0,101,13,0
3.360557,0,125,26,1
3.360557,0,103,26,1
3.360640,0,225,42,1
3.360689,0,84,15,0
3.360689,0,88,15,0
3.360715,0,233,23,1
3.360717,0,127,19,1
3.360747,0,235,41,1
3.404575,0,201,42,1
3.404575,0,198,42,1
3.404644,0,119,27,1
3.404654,0,129,25,1
3.404654,0,129,25,0
3.404709,0,234,23,1
3.404711,0,87,20,1
3.404711,0,86,20,1
3.404711,0,87,20,0
