7.110936,1,165,135,1
7.110937,1,214,194,0
7.110948,1,84,120,1
7.110948,1,82,120,1
7.110965,1,206,46,0
7.110966,1,213,195,0
7.110967,1,84,118,0
7.111039,1,219,212,1
7.111070,1,139,53,0
7.111092,1,165,41,1
7.111099,1,219,134,1
7.111179,1,157,36,0
7.111227,1,41,187,0
7.111227,1,138,187,0
7.111243,1,80,133,1
7.111243,1,78,133,1
7.111332,1,185,49,0
7.111332,1,186,49,0
7.111336,1,137,59,0
7.111336,1,57,59,0
7.111336,1,151,228,1
7.111337,1,138,48,0
7.111337,1,204,48,0
7.111414,1,218,212,1
7.111484,1,175,135,1
7.111485,1,39,188,0
7.111559,1,78,137,1
7.111560,1,75,137,0
7.111560,1,78,137,0
7.111561,1,56,64,0
7.111602,1,153,136,1
7.111602,1,41,136,0
7.111603,1,211,197,0
7.111604,1,48,94,0
7.111604,1,49,94,0
7.111605,1,84,105,1
7.111606,1,46,103,0
7.111606,1,137,103,0
7.111680,1,245,110,1
7.111688,1,81,136,1
7.111688,1,177,136,1
7.111880,1,91,209,1
7.111998,1,43,134,0
7.112013,1,247,134,1
7.112013,1,215,134,1
7.112068,1,89,84,0
7.112080,1,252,127,1
7.112086,1,194,47,0
7.112086,1,47,100,0
7.112087,1,144,40,0
7.112087,1,146,40,0
7.112088,1,75,139,1
7.112088,1,133,191,0
7.112244,1,138,90,0
7.112251,1,231,134,1
7.112255,1,48,101,0
7.112263,1,90,67,1
7.112263,1,56,67,0
7.112298,1,42,136,0
7.112298,1,76,136,1
7.112299,1,76,136,0
7.112300,1,76,217,1
7.112406,1,249,134,1
7.112496,1,187,49,0
7.112507,1,156,37,0
7.112507,1,154,37,0
7.112507,1,137,57,0
7.112508,1,59,57,0
7.112595,1,139,188,0
7.112609,1,172,136,1
7.112661,1,72,140,1
7.112661,1,74,140,1
7.112674,1,44,212,0
7.112680,1,228,206,1
7.112711,1,90,209,1
7.112711,1,225,209,1
7.112721,1,153,37,0
7.112722,1,150,37,0
7.112845,1,245,135,1
7.112996,1,208,45,0
7.113010,1,191,48,0
7.113021,1,84,111,0
7.113022,1,237,134,1
7.113112,1,88,87,1
7.113119,1,88,87,0
7.113119,1,87,81,1
7.113120,1,51,81,0
7.113120,1,57,60,0
7.113120,1,58,60,0
7.113120,1,138,60,0
7.113154,1,57,61,0
7.113199,1,216,212,1
7.113252,1,130,196,0
7.113356,1,136,66,0
7.113357,1,153,218,0
7.113369,1,157,227,1
7.113370,1,127,199,0
7.113542,1,163,222,1
7.113549,1,191,134,1
7.113554,1,79,135,1
7.113554,1,176,135,1
7.113601,1,6,228,1
7.113610,1,131,193,0
7.113620,1,160,225,1
7.113621,1,160,225,0
7.113622,1,55,67,0
7.113682,1,94,76,1
7.113682,1,52,76,0
7.113683,1,94,76,0
7.113693,1,244,135,1
7.113722,1,242,137,1
7.113730,1,51,87,0
7.113836,1,150,228,1
7.113845,1,2,226,1
7.113845,1,141,226,1
7.113848,1,80,134,1
7.113848,1,196,134,1
7.113849,1,68,140,1
7.113851,1,177,135,1
7.113852,1,250,83,1
7.113861,1,65,46,0
7.113861,1,64,46,0
7.113861,1,208,46,0
7.113946,1,206,134,1
7.113950,1,205,48,0
7.113982,1,88,108,1
7.113989,1,150,38,0
7.114017,1,213,194,0
7.114017,1,132,194,0
7.114019,1,61,52,0
7.114020,1,145,186,0
7.114020,1,142,186,0
7.114092,1,235,134,1
7.114094,1,71,139,0
7.114098,1,91,74,1
7.114098,1,136,74,0
7.114115,1,227,208,1
7.114126,1,245,134,1
7.114206,1,248,134,1
7.114242,1,249,126,1
7.114262,1,12,234,1
7.114284,1,143,186,0
7.114290,1,152,135,1
7.114301,1,65,44,0
7.114302,1,184,49,0
7.114302,1,183,49,0
7.114327,1,76,137,1
7.114329,1,235,137,1
7.114331,1,170,215,1
7.114432,1,48,98,0
7.114434,1,191,47,0
7.114466,1,48,99,0
7.114466,1,91,99,1
7.114476,1,86,103,0
7.114491,1,137,112,0
7.114509,1,223,196,1
7.114532,1,91,71,0
7.114540,1,134,192,0
7.114548,1,84,123,1
7.114558,1,146,39,0
7.114558,1,147,39,0
7.114559,1,90,206,1
7.114559,1,89,206,1
7.114598,1,90,212,1
7.114598,1,220,212,1
7.114655,1,166,136,1
7.114655,1,77,136,1
7.114659,1,180,135,1
7.114667,1,152,37,0
7.114667,1,157,37,0
7.114703,1,199,134,1
7.114730,1,88,209,1
7.114761,1,240,134,1
7.114762,1,74,138,1
7.114762,1,73,138,1
7.114763,1,74,138,0
7.114763,1,73,138,0
7.114777,1,72,217,1
7.114837,1,242,134,1
7.114874,1,203,135,1
7.114882,1,212,43,0
7.114886,1,207,47,0
7.114886,1,196,47,0
7.114913,1,225,137,1
7.114951,1,165,136,1
7.114952,1,164,136,1
7.114963,1,144,228,1
7.114970,1,93,74,1
7.114971,1,91,74,0
7.114971,1,93,74,0
7.114972,1,73,139,1
7.114979,1,42,125,0
7.115090,1,142,187,0
7.115091,1,73,139,0
7.115157,1,252,132,1
7.115160,1,206,135,1
7.115220,1,156,227,1
7.115245,1,141,41,0
7.115273,1,150,137,1
7.115273,1,73,137,1
7.115325,1,82,128,1
7.115325,1,140,128,0
7.115357,1,139,52,0
7.115359,1,212,196,0
7.115435,1,156,228,1
7.115442,1,209,134,1
7.115451,1,159,36,0
7.115452,1,163,36,0
7.115453,1,131,195,0
7.115524,1,59,218,1
7.115524,1,65,218,1
7.115524,1,65,218,0
7.115536,1,214,134,1
7.115536,1,49,134,0
7.115557,1,53,62,0
7.115558,1,142,124,0
7.115581,1,183,136,1
7.115581,1,182,136,1
7.115622,1,138,91,0
7.115699,1,210,45,0
7.115709,1,92,75,1
7.115719,1,244,134,1
7.115720,1,147,40,0
7.115783,1,127,200,0
7.115804,1,145,40,0
7.115832,1,91,78,1
7.115832,1,136,78,0
7.115833,1,91,72,1
7.115833,1,54,72,0
7.115862,1,193,134,1
7.115872,1,184,135,1
7.115872,1,226,135,1
7.115879,1,224,134,1
7.115879,1,61,218,1
7.115879,1,169,218,1
7.115880,1,91,81,1
7.115880,1,52,81,0
7.115895,1,148,228,1
7.115964,1,56,140,1
7.115964,1,69,140,1
7.115965,1,56,140,0
7.115965,1,69,140,0
7.115965,1,67,140,0
7.115992,1,69,42,0
7.115992,1,215,42,0
7.115992,1,47,91,0
7.115993,1,51,84,0
7.116013,1,89,81,0
7.116021,1,189,49,0
7.116021,1,188,49,0
7.116022,1,50,81,0
7.116070,1,141,124,0
7.116071,1,136,190,0
7.116071,1,62,50,0
7.116071,1,61,50,0
7.116071,1,138,50,0
7.116091,1,209,135,1
7.116092,1,164,223,1
7.116092,1,162,223,1
7.116133,1,143,227,1
7.116185,1,75,139,0
7.116192,1,154,228,1
7.116207,1,151,135,1
7.116214,1,162,36,0
7.116214,1,161,36,0
7.116215,1,126,206,0
7.116257,1,252,125,1
7.116258,1,134,119,0
7.116283,1,229,205,1
7.116290,1,82,214,1
7.116291,1,67,46,0
7.116292,1,140,46,0
7.116292,1,151,38,0
7.116292,1,141,44,0
7.116293,1,64,44,0
7.116310,1,171,135,1
7.116310,1,174,135,1
7.116345,1,86,211,1
7.116365,1,14,237,1
7.116365,1,8,237,1
7.116405,1,82,133,1
7.116494,1,210,199,0
7.116508,1,78,216,1
7.116508,1,79,216,1
7.116511,1,140,226,1
7.116519,1,210,134,1
7.116523,1,242,82,1
7.116527,1,241,87,1
7.116534,1,45,142,0
7.116560,1,160,134,1
7.116703,1,144,41,0
7.116765,1,44,113,0
7.116824,1,129,216,1
7.116833,1,222,210,1
7.116835,1,57,217,1
7.116836,1,195,134,1
7.116838,1,224,210,1
7.116838,1,91,210,1
7.116850,1,211,134,1
7.116860,1,68,45,0
7.116888,1,170,135,1
7.116888,1,205,135,1
7.116907,1,51,85,0
7.116910,1,221,209,1
7.116918,1,64,48,0
7.116939,1,157,136,1
7.116948,1,204,49,0
7.116948,1,61,49,0
7.116964,1,185,135,1
7.116965,1,241,134,1
7.117045,1,252,131,1
7.117046,1,71,218,1
7.117052,1,153,228,1
7.117052,1,147,228,1
7.117057,1,221,134,1
7.117063,1,228,205,1
7.117065,1,155,135,1
7.117065,1,183,135,1
7.117068,1,60,55,0
7.117068,1,139,55,0
7.117071,1,179,48,0
7.117127,1,222,211,1
7.117133,1,69,43,0
7.117134,1,203,48,0
7.117155,1,217,134,1
7.117189,1,155,136,1
7.117189,1,170,136,1
7.117201,1,81,129,1
7.117201,1,82,129,1
7.117202,1,84,116,1
7.117208,1,158,227,1
7.117209,1,250,134,1
7.117217,1,90,78,0
7.117217,1,91,78,0
7.117242,1,39,189,0
7.117242,1,139,189,0
7.117282,1,169,136,1
7.117282,1,82,136,1
7.117293,1,223,210,1
7.117368,1,36,193,0
7.117368,1,218,193,0
7.117382,1,71,221,0
7.117392,1,137,225,1
7.117430,1,135,191,0
7.117500,1,41,188,0
7.117503,1,132,193,0
7.117622,1,208,134,1
7.117623,1,49,215,1
7.117630,1,169,213,1
7.117631,1,83,213,1
7.117633,1,86,100,0
7.117634,1,143,228,1
7.117636,1,172,135,1
7.117636,1,154,135,1
7.117648,1,219,193,0
7.117649,1,143,42,0
7.117750,1,191,49,0
7.117751,1,69,41,0
7.117772,1,238,134,1
7.117804,1,128,201,0
7.117841,1,214,42,0
7.117863,1,55,217,1
7.117863,1,73,217,1
7.117894,1,241,135,1
7.117905,1,93,68,1
7.117905,1,56,68,0
7.117906,1,93,68,0
7.117914,1,220,209,1
7.117914,1,227,209,1
7.117965,1,208,135,1
7.117967,1,196,135,1
7.117971,1,64,47,0
7.117972,1,140,188,0
7.118027,1,71,141,1
7.118027,1,63,141,1
7.118028,1,49,91,0
7.118035,1,184,136,1
7.118036,1,50,91,0
7.118083,1,164,135,1
7.118083,1,173,135,1
7.118098,1,248,133,1
7.118108,1,148,186,0
7.118108,1,80,193,1
7.118109,1,80,193,0
7.118115,1,85,91,1
7.118133,1,72,139,1
7.118134,1,72,139,0
7.118149,1,171,212,1
7.118158,1,138,53,0
7.118197,1,129,196,0
7.118211,1,203,49,0
7.118224,1,238,135,1
7.118236,1,39,190,0
7.118246,1,202,135,1
7.118249,1,159,37,0
7.118265,1,87,107,1
7.118299,1,243,139,1
7.118308,1,82,131,1
7.118308,1,83,131,1
7.118308,1,81,131,1
7.118323,1,205,136,1
7.118349,1,148,39,0
7.118349,1,149,39,0
7.118384,1,213,43,0
7.118390,1,182,49,0
7.118390,1,181,49,0
7.118431,1,75,138,1
7.118432,1,226,138,1
7.118434,1,249,133,1
7.118440,1,192,48,0
7.118485,1,190,137,1
7.118491,1,219,44,0
7.118492,1,138,189,0
7.118502,1,145,137,1
7.118507,1,158,135,1
7.118507,1,248,135,1
7.118508,1,135,223,1
7.118512,1,70,42,0
7.118518,1,159,136,1
7.118518,1,246,136,1
7.118528,1,187,50,0
7.118528,1,185,50,0
7.118529,1,50,90,0
7.118529,1,133,90,0
7.118538,1,194,135,1
7.118538,1,167,135,1
7.118550,1,160,35,0
7.118550,1,161,35,0
7.118590,1,42,187,0
7.118590,1,144,187,0
7.118610,1,45,213,1
7.118610,1,44,213,1
7.118611,1,171,213,1
7.118644,1,162,135,1
7.118649,1,201,47,0
7.118649,1,203,47,0
7.118651,1,62,51,0
7.118699,1,250,135,1
7.118700,1,53,77,0
7.118708,1,223,45,0
7.118729,1,74,218,1
7.118742,1,212,135,1
7.118744,1,152,229,1
7.118746,1,187,136,1
7.118827,1,206,48,0
7.118828,1,139,226,1
7.118868,1,217,43,0
7.118869,1,156,38,0
7.118869,1,142,185,0
7.118869,1,149,185,0
7.118870,1,141,186,0
7.118872,1,140,189,0
7.118904,1,74,141,1
7.118908,1,152,137,1
7.118909,1,168,218,1
7.118972,1,244,136,1
7.118980,1,141,227,1
7.119007,1,152,38,0
7.119020,1,49,139,1
7.119020,1,226,139,1
7.119060,1,146,137,1
7.119070,1,221,45,0
7.119077,1,196,46,0
7.119078,1,220,193,0
7.119078,1,149,186,0
7.119078,1,150,186,0
7.119078,1,139,186,0
7.119079,1,92,71,1
7.119079,1,55,71,0
7.119190,1,77,217,1
7.119190,1,75,217,1
7.119191,1,58,217,1
7.119218,1,60,56,0
7.119246,1,1,238,1
7.119252,1,54,75,0
7.119254,1,35,192,0
7.119258,1,217,192,0
7.119345,1,133,193,0
7.119395,1,220,45,0
7.119396,1,143,125,0
7.119417,1,236,135,1
7.119417,1,181,135,1
7.119418,1,186,135,1
7.119440,1,181,136,1
7.119451,1,83,129,1
7.119456,1,149,136,1
7.119456,1,79,136,1
7.119459,1,92,205,1
7.119467,1,90,207,1
7.119467,1,89,207,1
7.119501,1,171,137,1
7.119512,1,75,136,1
7.119545,1,87,108,1
7.119545,1,135,108,0
7.119546,1,61,54,0
7.119546,1,139,54,0
7.119554,1,170,205,1
7.119626,1,78,135,1
7.119637,1,193,48,0
7.119659,1,86,213,1
7.119660,1,228,208,1
7.119662,1,62,141,1
7.119662,1,55,141,1
7.119662,1,68,141,1
7.119662,1,75,141,1
7.119663,1,68,141,0
7.119663,1,55,141,0
7.119664,1,62,141,0
7.119701,1,79,133,1
7.119701,1,247,133,1
7.119721,1,229,134,1
7.119751,1,71,41,0
7.119752,1,73,41,0
7.119774,1,251,134,1
7.119781,1,189,135,1
7.119821,1,192,136,1
7.119831,1,54,217,1
7.119831,1,59,217,1
7.119831,1,74,217,1
7.119864,1,224,195,0
7.119864,1,154,38,0
7.119866,1,169,41,0
7.119866,1,194,48,0
7.119866,1,196,48,0
7.119962,1,229,135,1
7.119970,1,141,40,0
7.119971,1,199,47,0
7.119994,1,68,218,1
7.119997,1,0,226,1
7.119997,1,138,226,1
7.120002,1,153,215,1
7.120006,1,169,137,1
7.120007,1,49,128,1
7.120007,1,48,128,1
7.120008,1,48,128,0
7.120010,1,92,96,1
7.120010,1,88,96,1
7.120011,1,88,96,0
7.120017,1,179,136,1
7.120017,1,168,136,1
7.120019,1,232,135,1
7.120021,1,197,136,1
7.120021,1,188,136,1
7.120022,1,146,228,1
7.120025,1,91,80,1
7.120025,1,51,80,0
7.120073,1,70,219,1
7.120073,1,131,219,1
7.120079,1,221,193,0
7.120083,1,171,215,1
7.120085,1,153,38,0
7.120088,1,88,100,1
7.120088,1,48,100,0
7.120100,1,47,104,0
7.120101,1,247,104,1
7.120142,1,178,135,1
7.120158,1,45,117,0
7.120158,1,81,117,1
7.120307,1,87,100,0
7.120316,1,216,43,0
7.120316,1,142,43,0
7.120328,1,226,209,1
7.120384,1,137,226,1
7.120393,1,201,135,1
7.120421,1,192,135,1
7.120421,1,204,135,1
7.120429,1,215,194,0
7.120491,1,132,220,1
7.120509,1,143,187,0
7.120538,1,165,223,1
7.120633,1,158,37,0
7.120633,1,160,37,0
7.120634,1,54,74,0
7.120634,1,155,38,0
7.120646,1,89,212,1
7.120646,1,214,212,1
7.120696,1,214,195,0
7.120736,1,235,135,1
7.120745,1,202,48,0
7.120825,1,143,185,0
7.120836,1,94,68,1
7.120880,1,0,70,1
7.120881,1,82,44,0
7.120882,1,180,49,0
7.120882,1,190,49,0
7.120883,1,142,126,0
7.120884,1,66,46,0
7.120884,1,209,46,0
7.120902,1,209,202,0
7.120945,1,160,135,1
7.120945,1,219,135,1
7.120978,1,228,135,1
7.121015,1,70,218,0
7.121022,1,213,135,1
7.121024,1,203,136,1
7.121033,1,137,190,0
7.121048,1,85,212,1
7.121048,1,221,212,1
7.121115,1,198,47,0
7.121115,1,136,191,0
7.121116,1,154,187,0
7.121116,1,145,41,0
7.121116,1,70,41,0
7.121131,1,81,135,1
7.121162,1,79,137,1
7.121205,1,85,113,1
7.121218,1,152,136,1
7.121218,1,163,136,1
7.121231,1,67,141,1
7.121231,1,66,141,1
7.121232,1,71,141,0
7.121232,1,66,141,0
7.121232,1,67,141,0
7.121233,1,65,141,0
7.121233,1,48,139,1
7.121240,1,212,44,0
7.121320,1,167,136,1
7.121324,1,88,214,1
7.121330,1,193,135,1
7.121332,1,89,93,1
7.121332,1,88,93,1
7.121333,1,51,140,1
7.121333,1,75,140,1
7.121334,1,169,135,1
7.121334,1,243,135,1
7.121335,1,93,66,1
7.121385,1,50,140,1
7.121386,1,140,227,1
7.121393,1,85,124,1
7.121494,1,249,117,1
7.121497,1,161,135,1
7.121497,1,187,135,1
7.121504,1,162,37,0
7.121711,1,178,48,0
7.121712,1,200,48,0
7.121712,1,175,137,1
7.121712,1,48,137,0
7.121741,1,58,141,1
7.121747,1,84,49,1
7.121747,1,63,49,0
7.121758,1,185,136,1
7.121758,1,150,136,1
7.121766,1,83,214,1
7.121767,1,89,214,1
7.121777,1,186,50,0
7.121778,1,143,188,0
7.121790,1,47,105,0
7.121798,1,176,47,0
7.121799,1,75,42,0
7.121799,1,74,42,0
7.121822,1,151,229,1
7.121822,1,150,229,1
7.121831,1,74,136,1
7.121831,1,198,136,1
7.121834,1,135,224,1
7.121834,1,136,224,1
7.121864,1,208,136,1
7.121879,1,198,135,1
7.121923,1,77,216,1
7.121923,1,81,216,1
7.121934,1,57,218,1
7.121936,1,222,134,1
7.121941,1,62,218,1
7.121941,1,69,218,1
7.121942,1,69,218,0
7.121942,1,62,218,0
7.122065,1,81,215,1
7.122065,1,78,215,1
7.122150,1,72,41,0
7.122150,1,170,41,0
7.122168,1,50,133,0
7.122168,1,252,133,1
7.122174,1,228,134,1
7.122177,1,193,136,1
7.122178,1,153,137,1
7.122178,1,192,137,1
7.122258,1,171,136,1
7.122265,1,199,135,1
7.122266,1,78,217,1
7.122267,1,58,218,1
7.122268,1,58,218,0
7.122291,1,87,116,1
7.122291,1,85,116,1
7.122291,1,45,116,0
7.122292,1,85,116,0
7.122310,1,189,50,0
7.122369,1,159,137,1
7.122388,1,216,194,0
7.122389,1,142,125,0
7.122453,1,162,225,1
7.122454,1,55,218,1
7.122458,1,149,229,1
7.122458,1,146,229,1
7.122533,1,212,212,1
7.122550,1,212,197,0
7.122555,1,146,186,0
7.122556,1,183,50,0
7.122556,1,140,87,0
7.122557,1,54,77,0
7.122557,1,51,77,0
7.122559,1,222,194,0
7.122621,1,195,48,0
7.122621,1,199,48,0
7.122632,1,165,222,1
7.122632,1,133,222,1
7.122667,1,88,213,1
7.122668,1,215,213,1
7.122673,1,144,42,0
7.122673,1,76,42,0
7.122674,1,65,47,0
7.122675,1,211,45,0
7.122675,1,69,45,0
7.122707,1,39,208,1
7.122707,1,91,208,1
7.122714,1,71,140,1
7.122715,1,71,140,0
7.122715,1,74,140,0
7.122724,1,55,218,0
7.122744,1,161,226,1
7.122850,1,137,191,0
7.122852,1,71,42,0
7.122852,1,201,48,0
7.122855,1,89,86,1
7.122855,1,137,86,0
7.122875,1,61,53,0
7.122885,1,192,49,0
7.122885,1,78,49,1
7.122902,1,153,216,1
7.122909,1,148,136,1
7.122910,1,160,136,1
7.122913,1,143,228,0
7.122913,1,39,207,1
7.122919,1,137,61,0
7.122919,1,138,61,0
7.122919,1,204,47,0
7.122922,1,40,189,0
7.122923,1,141,42,0
7.122993,1,221,135,1
7.122999,1,142,188,0
7.123013,1,80,136,1
7.123028,1,161,37,0
7.123050,1,172,210,1
7.123050,1,211,210,1
7.123071,1,90,92,1
7.123071,1,134,92,0
7.123072,1,80,217,1
7.123072,1,66,217,1
7.123072,1,68,217,1
7.123073,1,68,217,0
7.123086,1,163,225,1
7.123086,1,134,225,1
7.123103,1,37,192,0
7.123106,1,152,186,0
7.123106,1,155,186,0
7.123106,1,150,39,0
7.123107,1,151,39,0
7.123123,1,225,210,1
7.123166,1,49,139,0
7.123167,1,141,188,0
7.123173,1,168,211,1
7.123173,1,224,211,1
7.123175,1,77,137,1
7.123176,1,172,137,1
7.123178,1,148,229,1
7.123190,1,157,38,0
7.123223,1,146,136,1
7.123223,1,178,136,1
7.123236,1,129,199,0
7.123242,1,237,135,1
7.123251,1,157,187,0
7.123323,1,151,137,1
7.123330,1,81,134,1
7.123334,1,145,229,1
7.123337,1,154,137,1
7.123337,1,74,137,1
7.123341,1,218,135,1
7.123413,1,223,134,1
7.123424,1,211,135,1
7.123425,1,174,136,1
7.123432,1,207,135,1
7.123435,1,50,216,1
7.123447,1,44,143,0
7.123452,1,72,42,0
7.123453,1,57,65,0
7.123454,1,174,45,0
7.123454,1,219,45,0
7.123455,1,184,50,0
7.123521,1,179,135,1
7.123521,1,217,135,1
7.123529,1,153,187,0
7.123540,1,87,213,1
7.123540,1,84,213,1
7.123569,1,90,71,1
7.123656,1,166,135,1
7.123682,1,153,229,1
7.123683,1,148,40,0
7.123683,1,86,91,1
7.123694,1,85,122,1
7.123736,1,158,38,0
7.123739,1,223,195,0
7.123798,1,75,218,1
7.123799,1,76,218,1
7.123835,1,156,136,1
7.123836,1,178,137,1
7.123859,1,222,135,1
7.123888,1,71,219,1
7.123888,1,68,219,1
7.123888,1,63,219,1
7.123950,1,88,206,1
7.123966,1,59,141,1
7.123966,1,61,141,1
7.123966,1,64,141,1
7.123967,1,61,141,0
7.123967,1,63,141,0
7.123974,1,131,196,0
7.123974,1,213,196,0
7.124008,1,81,132,1
7.124009,1,235,138,1
7.124072,1,149,187,0
7.124094,1,234,135,1
7.124097,1,87,210,1
7.124120,1,170,137,1
7.124120,1,187,137,1
7.124130,1,87,209,1
7.124130,1,81,126,1
7.124131,1,40,190,0
7.124141,1,219,213,1
7.124143,1,241,137,1
7.124144,1,44,114,0
7.124144,1,45,114,0
7.124145,1,156,137,1
7.124145,1,166,137,1
7.124146,1,49,95,0
7.124181,1,67,219,1
7.124213,1,88,100,0
7.124220,1,81,45,0
7.124220,1,141,45,0
7.124223,1,182,50,0
7.124251,1,132,221,1
7.124251,1,167,221,1
7.124253,1,163,135,1
7.124253,1,227,135,1
7.124257,1,89,211,1
7.124257,1,223,211,1
7.124258,1,133,223,1
7.124310,1,197,48,0
7.124311,1,221,194,0
7.124339,1,217,213,1
7.124347,1,83,46,0
7.124366,1,90,211,1
7.124391,1,226,48,0
7.124410,1,163,137,1
7.124417,1,168,219,1
7.124417,1,166,219,1
7.124485,1,216,135,1
7.124493,1,57,66,0
7.124494,1,74,41,0
7.124510,1,47,138,1
7.124510,1,76,138,1
7.124511,1,76,138,0
7.124514,1,161,136,1
7.124514,1,175,136,1
7.124526,1,146,187,0
7.124643,1,147,137,1
7.124643,1,174,137,1
7.124657,1,209,136,1
7.124695,1,204,136,1
7.124697,1,206,136,1
7.124702,1,65,48,0
7.124702,1,58,62,0
7.124754,1,163,223,1
7.124776,1,144,188,0
7.124792,1,178,47,0
7.124793,1,86,47,0
7.124796,1,172,43,0
7.124796,1,171,43,0
7.124812,1,141,228,1
7.124812,1,157,228,1
7.124814,1,218,213,1
7.124847,1,202,137,1
7.124848,1,182,137,1
7.124897,1,173,137,1
7.124897,1,165,137,1
7.124903,1,70,140,1
7.124903,1,58,140,1
7.124903,1,55,140,1
7.124904,1,58,140,0
7.124904,1,55,140,0
7.124904,1,70,140,0
7.124908,1,216,213,1
7.124938,1,233,135,1
7.124954,1,293,15,1
7.125020,1,152,217,1
7.125020,1,36,198,0
7.125021,1,211,198,0
7.125021,1,47,214,1
7.125032,1,239,82,1
7.125036,1,144,138,1
7.125041,1,83,119,0
7.125042,1,217,44,0
7.125043,1,230,53,0
7.125044,1,202,49,0
7.125109,1,151,187,0
7.125112,1,224,46,0
7.125117,1,217,194,0
7.125171,1,220,137,1
7.125174,1,214,43,0
7.125174,1,70,43,0
7.125192,1,146,212,1
7.125208,1,160,137,1
7.125208,1,177,137,1
7.125215,1,179,49,0
7.125215,1,83,45,0
7.125215,1,82,45,0
7.125217,1,159,38,0
7.125217,1,165,38,0
7.125312,1,73,141,1
7.125313,1,60,141,0
7.125314,1,73,141,0
7.125320,1,143,136,1
7.125334,1,79,217,1
7.125337,1,242,136,1
7.125338,1,51,124,1
7.125372,1,177,48,0
7.125372,1,225,48,0
7.125373,1,224,194,0
7.125374,1,138,190,0
7.125375,1,45,103,0
7.125375,1,47,103,0
7.125377,1,145,187,0
7.125459,1,46,142,0
7.125459,1,64,142,1
7.125459,1,64,142,0
7.125468,1,172,212,1
7.125474,1,215,135,1
7.125481,1,85,46,0
7.125483,1,213,44,0
7.125484,1,169,40,0
7.125498,1,169,85,1
7.125498,1,89,85,1
7.125538,1,161,189,0
7.125698,1,215,44,0
7.125706,1,168,40,0
7.125718,1,93,91,1
7.125719,1,93,91,0
7.125741,1,62,219,1
7.125741,1,60,219,1
7.125746,1,171,44,0
7.125746,1,77,44,0
7.125748,1,164,37,0
7.125775,1,161,225,1
7.125775,1,136,225,1
7.125776,1,211,136,1
7.125811,1,208,47,0
7.125816,1,147,187,0
7.125817,1,220,46,0
7.125882,1,218,194,0
7.125895,1,213,212,1
7.125905,1,164,225,1
7.125907,1,212,138,1
7.125909,1,174,46,0
7.125910,1,221,46,0
7.125926,1,80,45,0
7.125959,1,142,135,1
7.125959,1,223,135,1
7.126013,1,232,56,0
7.126070,1,225,135,1
7.126071,1,72,218,1
7.126072,1,72,218,0
7.126072,1,57,218,0
7.126077,1,174,44,0
7.126125,1,240,135,1
7.126130,1,75,188,0
7.126131,1,207,45,0
7.126132,1,210,46,0
7.126133,1,146,185,0
7.126133,1,145,185,0
7.126135,1,43,188,0
7.126135,1,85,100,1
7.126148,1,39,191,0
7.126148,1,154,191,1
7.126150,1,47,216,1
7.126150,1,230,135,1
7.126153,1,172,207,1
7.126182,1,146,213,0
7.126231,1,40,135,0
7.126238,1,159,188,0
7.126238,1,71,187,0
7.126251,1,157,138,1
7.126251,1,197,138,1
7.126255,1,233,136,1
7.126257,1,164,224,1
7.126305,1,92,97,1
7.126306,1,88,59,1
7.126307,1,88,59,0
7.126311,1,220,194,0
7.126312,1,133,194,0
7.126411,1,85,100,0
7.126418,1,186,134,1
7.126420,1,42,210,1
7.126422,1,168,41,0
7.126487,1,132,222,1
7.126488,1,134,222,1
7.126507,1,198,48,0
7.126507,1,59,142,1
7.126508,1,66,142,1
7.126508,1,59,142,0
7.126509,1,66,142,0
7.126509,1,184,51,0
7.126509,1,187,51,0
7.126510,1,215,43,0
7.126511,1,152,187,0
7.126583,1,144,229,1
7.126625,1,229,206,1
7.126626,1,155,187,0
7.126628,1,166,38,0
7.126641,1,194,139,1
7.126684,1,44,123,0
7.126728,1,64,219,1
7.126728,1,167,219,1
7.126735,1,85,119,1
7.126736,1,83,125,1
7.126736,1,82,125,1
7.126737,1,54,140,1
7.126737,1,73,140,1
7.126737,1,185,128,1
7.126738,1,53,128,0
7.126739,1,83,122,1
7.126740,1,207,137,1
7.126740,1,224,137,1
7.126740,1,157,137,1
7.126740,1,212,211,1
7.126741,1,147,229,1
7.126742,1,56,141,1
7.126757,1,163,191,0
7.126758,1,85,47,0
7.126758,1,224,47,0
7.126810,1,38,192,0
7.126859,1,223,212,1
7.126862,1,198,137,1
7.126883,1,220,135,1
7.126892,1,209,47,0
7.126921,1,145,135,1
7.126937,1,46,111,0
7.126937,1,86,111,1
7.126939,1,138,227,1
7.126947,1,87,203,1
7.126955,1,231,135,1
7.126996,1,210,200,0
7.127077,1,45,138,1
7.127077,1,146,138,1
7.127108,1,166,39,0
7.127109,1,58,63,0
7.127112,1,148,187,0
7.127113,1,222,46,0
7.127118,1,80,44,0
7.127118,1,142,44,0
7.127118,1,57,67,0
7.127128,1,140,87,1
7.127187,1,205,49,0
7.127194,1,128,202,0
7.127209,1,46,214,1
7.127211,1,215,214,1
7.127213,1,40,210,1
7.127218,1,234,134,1
7.127226,1,46,186,0
7.127226,1,47,186,0
7.127293,1,154,138,1
7.127312,1,149,40,0
7.127313,1,234,59,0
7.127348,1,53,129,0
7.127348,1,249,129,1
7.127349,1,90,90,1
7.127358,1,142,228,1
7.127359,1,159,227,1
7.127376,1,179,137,1
