4.775631,1,86,196,0
4.775653,1,101,180,1
4.775653,1,120,180,1
4.775663,1,91,127,1
4.775667,1,85,99,1
4.775667,1,54,192,0
4.775682,1,138,208,1
4.775688,1,80,178,1
4.775752,1,68,202,0
4.775752,1,64,202,1
4.775752,1,58,202,1
4.775753,1,58,202,0
4.775753,1,64,202,0
4.775754,1,48,200,1
4.775755,1,48,200,0
4.775756,1,115,126,1
4.775800,1,66,118,1
4.775808,1,116,198,0
4.775808,1,131,198,0
4.775808,1,123,129,0
4.775808,1,122,129,0
4.775810,1,104,150,0
4.775810,1,101,150,0
4.775812,1,214,143,1
4.775814,1,85,130,0
4.775814,1,67,130,0
4.775814,1,92,147,1
4.775839,1,81,178,1
4.775846,1,82,115,0
4.775887,1,117,88,1
4.775888,1,117,88,0
4.775890,1,98,156,0
4.775920,1,62,128,0
4.775934,1,45,114,1
4.775935,1,92,103,0
4.775936,1,119,152,0
4.775937,1,124,129,0
4.775938,1,110,120,0
4.775938,1,71,120,0
4.775938,1,198,123,0
4.775985,1,126,97,1
4.776136,1,69,98,1
4.776151,1,118,155,1
4.776151,1,65,155,1
4.776152,1,65,155,0
4.776154,1,87,115,1
4.776155,1,87,206,1
4.776155,1,87,206,0
4.776156,1,102,206,0
4.776157,1,91,168,1
4.776157,1,91,168,0
4.776170,1,97,106,1
4.776171,1,97,106,0
4.776172,1,111,102,0
4.776173,1,121,180,0
4.776187,1,153,209,1
4.776187,1,142,209,1
4.776194,1,104,197,0
4.776202,1,90,205,0
4.776203,1,89,205,0
4.776203,1,77,195,0
4.776234,1,125,81,1
4.776234,1,108,81,1
4.776289,1,236,118,0
4.776343,1,93,167,1
4.776343,1,73,167,1
4.776368,1,78,87,0
4.776368,1,118,87,0
4.776369,1,223,112,0
4.776405,1,113,207,1
4.776516,1,120,151,0
4.776516,1,125,151,0
4.776524,1,101,158,1
4.776526,1,120,158,1
4.776528,1,58,121,0
4.776528,1,110,105,1
4.776529,1,116,105,0
4.776529,1,110,105,0
4.776544,1,141,163,0
4.776544,1,86,163,0
4.776545,1,124,109,0
4.776545,1,208,110,0
4.776551,1,211,108,0
4.776562,1,107,121,0
4.776562,1,91,82,1
4.776563,1,91,82,0
4.776573,1,109,59,1
4.776576,1,153,208,1
4.776604,1,40,198,1
4.776604,1,115,198,0
4.776608,1,53,141,0
4.776649,1,123,136,1
4.776696,1,114,84,0
4.776707,1,126,134,1
4.776707,1,122,134,1
4.776708,1,123,116,1
4.776709,1,112,147,0
4.776717,1,137,55,0
4.776717,1,147,55,0
4.776717,1,112,161,0
4.776720,1,72,60,0
4.776720,1,63,60,0
4.776721,1,32,175,0
4.776722,1,51,160,0
4.776738,1,56,139,0
4.776738,1,73,139,0
4.776761,1,130,198,0
4.776774,1,75,83,1
4.776774,1,118,58,1
4.776775,1,121,58,1
4.776775,1,126,58,1
4.776775,1,124,116,1
4.776777,1,215,143,1
4.776777,1,52,143,1
4.776778,1,59,154,1
4.776778,1,104,154,1
4.776779,1,125,158,1
4.776782,1,75,81,0
4.776788,1,229,139,1
4.776897,1,226,108,0
4.776957,1,95,206,1
4.776967,1,148,63,1
4.776967,1,68,164,1
4.776967,1,51,164,1
4.776968,1,51,164,0
4.777117,1,88,168,1
4.777124,1,80,136,1
4.777146,1,99,89,1
4.777189,1,121,116,1
4.777189,1,69,116,1
4.777200,1,104,117,1
4.777200,1,203,117,0
4.777239,1,121,158,1
4.777246,1,213,145,1
4.777256,1,95,120,0
4.777257,1,115,120,0
4.777277,1,98,157,1
4.777336,1,120,107,0
4.777339,1,139,198,0
4.777339,1,126,198,0
4.777340,1,92,161,0
4.777341,1,45,91,0
4.777341,1,80,91,1
4.777342,1,80,91,0
4.777383,1,221,143,1
4.777385,1,102,204,1
4.777385,1,78,204,1
4.777394,1,96,206,1
4.777397,1,37,197,1
4.777397,1,101,197,0
4.777465,1,57,127,1
4.777465,1,58,127,1
4.777466,1,57,127,0
4.777482,1,97,197,0
4.777585,1,41,108,0
4.777585,1,75,108,1
4.777586,1,75,108,0
4.777587,1,72,160,0
4.777587,1,71,160,0
4.777587,1,103,151,0
4.777588,1,59,104,0
4.777599,1,223,146,1
4.777617,1,47,200,0
4.777659,1,123,158,1
4.777687,1,74,79,0
4.777692,1,125,135,0
4.777692,1,64,135,0
4.777692,1,118,177,1
4.777692,1,63,177,1
4.777693,1,63,177,0
4.777700,1,211,144,1
4.777701,1,294,19,1
4.777702,1,119,156,0
4.777723,1,56,165,1
4.777723,1,68,165,1
4.777724,1,52,165,0
4.777724,1,56,165,0
4.777724,1,68,165,0
4.777730,1,146,55,0
4.777731,1,116,55,0
4.777732,1,207,111,0
4.777733,1,95,101,0
4.777734,1,72,84,1
4.777734,1,72,84,0
4.777734,1,73,84,0
4.777735,1,222,107,0
4.777736,1,71,76,0
4.777736,1,74,76,0
4.777778,1,53,143,1
4.777779,1,110,126,1
4.777780,1,110,126,0
4.777780,1,111,207,1
4.777805,1,109,162,0
4.777821,1,234,115,0
4.777866,1,203,136,1
4.777879,1,149,95,1
4.777881,1,122,137,1
4.777881,1,81,137,1
4.777895,1,111,147,1
4.777963,1,94,106,0
4.777972,1,153,149,1
4.777974,1,92,127,1
4.777975,1,92,127,0
4.777975,1,74,127,1
4.777982,1,94,120,0
4.777995,1,234,138,1
4.778004,1,112,119,0
4.778004,1,99,151,0
4.778032,1,124,150,0
4.778045,1,111,140,0
4.778045,1,232,140,1
4.778046,1,71,167,1
4.778046,1,69,167,1
4.778046,1,72,167,1
4.778046,1,71,167,0
4.778047,1,69,167,0
4.778047,1,72,167,0
4.778065,1,80,157,1
4.778065,1,119,157,1
4.778131,1,92,147,0
4.778131,1,89,147,1
4.778163,1,216,143,1
4.778168,1,75,103,0
4.778168,1,76,103,0
4.778168,1,62,193,0
4.778168,1,59,193,0
4.778171,1,124,98,1
4.778171,1,204,107,0
4.778214,1,150,208,1
4.778280,1,80,131,0
4.778283,1,72,94,0
4.778283,1,102,94,0
4.778302,1,146,208,1
4.778302,1,100,208,1
4.778305,1,71,146,0
4.778383,1,111,126,1
4.778395,1,104,96,1
4.778410,1,200,121,0
4.778415,1,225,141,1
4.778419,1,114,106,0
4.778420,1,87,83,1
4.778420,1,79,92,1
4.778452,1,71,203,1
4.778452,1,69,203,1
4.778454,1,82,89,0
4.778456,1,93,107,0
4.778457,1,107,81,0
4.778539,1,135,57,1
4.778539,1,102,57,0
4.778558,1,52,200,1
4.778566,1,80,86,0
4.778587,1,100,172,0
4.778595,1,132,55,0
4.778596,1,129,55,0
4.778596,1,131,55,0
4.778596,1,40,151,1
4.778596,1,60,151,0
4.778602,1,199,122,0
4.778602,1,197,122,0
4.778603,1,88,196,0
4.778604,1,117,56,0
4.778604,1,118,56,0
4.778623,1,101,135,1
4.778630,1,139,59,0
4.778631,1,119,175,0
4.778730,1,68,142,0
4.778788,1,118,198,0
4.778805,1,96,85,0
4.778812,1,71,100,1
4.778812,1,71,100,0
4.778813,1,66,130,0
4.778813,1,65,130,0
4.778813,1,124,88,0
4.778839,1,99,180,1
4.778848,1,109,141,0
4.778849,1,95,90,1
4.778854,1,112,169,1
4.778854,1,110,169,1
4.778856,1,236,129,1
4.778859,1,111,106,1
4.778861,1,79,171,0
4.778862,1,81,171,0
4.778863,1,42,190,0
4.778982,1,74,145,0
4.779027,1,107,166,1
4.779027,1,53,166,1
4.779028,1,107,166,0
4.779028,1,53,166,0
4.779042,1,52,159,0
4.779044,1,71,84,1
4.779045,1,117,84,0
4.779045,1,99,197,0
4.779061,1,107,163,0
4.779094,1,77,204,1
4.779094,1,79,204,1
4.779118,1,82,127,0
4.779118,1,59,127,1
4.779122,1,73,121,0
4.779153,1,62,202,1
4.779153,1,63,202,1
4.779154,1,62,202,0
4.779154,1,63,202,0
4.779218,1,100,116,1
4.779219,1,100,116,0
4.779219,1,86,116,0
4.779228,1,97,206,1
4.779229,1,220,147,1
4.779229,1,71,147,1
4.779267,1,40,198,0
4.779267,1,110,198,0
4.779285,1,235,134,1
4.779286,1,67,203,1
4.779286,1,60,203,1
4.779293,1,101,94,0
4.779431,1,106,115,1
4.779432,1,108,207,1
4.779432,1,110,207,1
4.779433,1,110,207,0
4.779447,1,228,109,0
4.779449,1,213,108,0
4.779449,1,225,108,0
4.779450,1,64,130,0
4.779467,1,90,126,1
4.779467,1,74,126,0
4.779476,1,69,204,1
4.779477,1,75,140,0
4.779478,1,127,209,1
4.779478,1,129,209,1
4.779478,1,82,137,1
4.779479,1,204,137,1
4.779479,1,79,89,1
4.779480,1,79,89,0
4.779581,1,106,114,0
4.779581,1,42,198,1
4.779582,1,114,198,0
4.779582,1,82,117,1
4.779582,1,235,117,0
4.779583,1,45,118,1
4.779583,1,68,118,1
4.779599,1,207,143,1
4.779637,1,235,114,0
4.779638,1,85,196,0
4.779639,1,220,143,1
4.779645,1,123,76,0
4.779646,1,123,150,0
4.779646,1,100,150,0
4.779646,1,105,77,0
4.779646,1,109,77,0
4.779647,1,62,132,0
4.779647,1,99,132,0
4.779661,1,210,144,1
4.779669,1,83,205,1
4.779669,1,85,205,1
4.779758,1,132,208,1
4.779760,1,226,144,1
4.779774,1,87,110,0
4.779803,1,78,178,1
4.779804,1,79,178,0
4.779804,1,78,178,0
4.779855,1,124,136,1
4.779877,1,76,195,0
4.779877,1,75,195,0
4.779886,1,56,201,1
4.779886,1,58,201,1
4.779886,1,55,201,1
4.779887,1,58,201,0
4.779887,1,56,201,0
4.779887,1,55,201,0
4.779892,1,123,109,0
4.779894,1,81,86,0
4.779895,1,111,87,1
4.779895,1,66,87,0
4.779897,1,98,197,0
4.779900,1,138,195,0
4.779942,1,123,81,1
4.780022,1,73,127,0
4.780077,1,100,197,0
4.780127,1,119,130,0
4.780127,1,82,130,0
4.780152,1,112,126,0
4.780154,1,125,98,1
4.780155,1,83,155,0
4.780155,1,119,155,0
4.780164,1,103,130,0
4.780165,1,105,57,0
4.780204,1,46,199,1
4.780207,1,113,147,1
4.780216,1,102,117,1
4.780217,1,102,117,0
4.780217,1,70,167,1
4.780242,1,117,198,0
4.780247,1,116,208,1
4.780247,1,112,208,1
4.780257,1,81,179,1
4.780257,1,103,179,1
4.780258,1,103,179,0
4.780322,1,126,129,0
4.780323,1,45,190,0
4.780339,1,64,156,1
4.780340,1,60,156,1
4.780340,1,202,138,1
4.780341,1,76,176,1
4.780341,1,59,176,1
4.780343,1,218,143,1
4.780346,1,105,82,1
4.780347,1,105,82,0
4.780352,1,61,88,0
4.780352,1,77,88,0
4.780352,1,86,94,0
4.780353,1,116,84,0
4.780375,1,77,120,0
4.780376,1,81,196,0
4.780392,1,88,96,1
4.780393,1,88,96,0
4.780402,1,70,167,0
4.780403,1,92,167,0
4.780508,1,137,199,0
4.780546,1,82,172,0
4.780546,1,77,172,0
4.780565,1,107,93,0
4.780565,1,99,136,1
4.780565,1,84,136,1
4.780566,1,99,136,0
4.780566,1,84,136,0
4.780573,1,113,140,0
4.780575,1,83,172,0
4.780576,1,46,191,0
4.780576,1,48,191,0
4.780576,1,140,110,0
4.780578,1,120,93,0
4.780592,1,219,147,1
4.780601,1,62,173,1
4.780601,1,103,173,0
4.780609,1,109,168,0
4.780631,1,89,125,1
4.780667,1,46,197,1
4.780676,1,104,82,1
4.780694,1,222,143,1
4.780702,1,237,120,0
4.780703,1,138,209,1
4.780704,1,121,93,0
4.780704,1,103,93,0
4.780705,1,116,56,0
4.780705,1,119,56,0
4.780705,1,64,150,0
4.780706,1,65,92,1
4.780706,1,35,137,0
4.780707,1,91,137,0
4.780707,1,85,111,0
4.780707,1,86,111,0
4.780735,1,43,199,1
4.780735,1,45,199,1
4.780735,1,46,199,0
4.780736,1,45,199,0
4.780736,1,44,199,1
4.780738,1,117,208,1
4.780738,1,136,208,1
4.780822,1,112,198,0
4.780823,1,82,157,1
4.780824,1,83,157,0
4.780824,1,82,157,0
4.780893,1,73,166,1
4.780894,1,72,82,1
4.780895,1,104,82,0
4.780895,1,72,82,0
4.780905,1,151,208,1
4.780914,1,94,102,0
4.780914,1,84,196,0
4.780931,1,104,151,0
4.780972,1,125,157,1
4.780973,1,64,157,1
4.780973,1,61,109,1
4.780995,1,87,196,0
4.781018,1,94,206,1
4.781019,1,94,206,0
4.781019,1,101,206,0
4.781028,1,223,143,1
4.781033,1,72,80,0
4.781033,1,52,192,0
4.781033,1,53,192,0
4.781035,1,138,55,0
4.781035,1,136,55,0
4.781107,1,221,107,0
4.781107,1,217,107,0
4.781165,1,94,207,1
4.781166,1,114,168,1
4.781170,1,109,207,1
4.781173,1,101,137,1
4.781185,1,59,121,0
4.781185,1,110,121,0
4.781202,1,63,136,0
4.781248,1,44,95,0
4.781248,1,84,95,0
4.781248,1,70,95,0
4.781250,1,69,100,0
4.781251,1,71,84,0
4.781252,1,116,101,0
4.781252,1,113,101,0
4.781288,1,123,98,1
4.781289,1,121,158,0
4.781309,1,139,208,1
4.781309,1,105,208,1
4.781343,1,127,80,1
4.781352,1,105,198,0
4.781352,1,67,194,0
4.781352,1,71,194,0
4.781352,1,68,194,0
4.781355,1,74,146,1
4.781374,1,128,209,1
4.781374,1,137,209,1
4.781375,1,70,203,1
4.781375,1,68,203,1
4.781432,1,74,146,0
4.781432,1,73,146,0
4.781432,1,91,161,0
4.781434,1,102,97,0
4.781435,1,122,116,0
4.781436,1,101,116,0
4.781516,1,89,83,1
4.781517,1,52,83,0
4.781518,1,89,83,0
4.781522,1,81,130,0
4.781526,1,232,113,0
4.781527,1,45,200,1
4.781528,1,51,200,0
4.781528,1,45,200,0
4.781600,1,95,126,1
4.781618,1,38,102,0
4.781618,1,96,102,0
4.781669,1,144,208,1
4.781669,1,143,208,1
4.781680,1,152,177,1
4.781680,1,62,177,1
4.781683,1,59,126,1
4.781683,1,55,146,1
4.781683,1,55,146,0
4.781685,1,81,91,1
4.781685,1,78,176,1
4.781688,1,70,84,1
4.781689,1,70,84,0
4.781771,1,118,152,0
4.781820,1,85,100,1
4.781841,1,60,148,0
4.781841,1,83,148,0
4.781859,1,75,127,1
4.781888,1,122,98,1
4.781904,1,119,208,1
4.781905,1,98,179,1
4.781907,1,93,108,1
4.781907,1,78,108,1
4.781907,1,98,207,1
4.781909,1,78,108,0
4.781909,1,93,108,0
4.781971,1,45,197,1
4.781971,1,95,197,0
4.782076,1,124,173,0
4.782076,1,98,173,0
4.782099,1,149,208,1
4.782099,1,121,134,1
4.782104,1,109,146,1
4.782113,1,124,181,1
4.782115,1,91,140,0
4.782170,1,225,142,1
4.782170,1,225,142,0
4.782177,1,38,198,1
4.782177,1,113,198,0
4.782178,1,74,140,0
4.782178,1,112,140,0
4.782178,1,80,171,0
4.782249,1,38,178,1
4.782249,1,126,178,1
4.782274,1,109,198,0
4.782293,1,125,116,1
4.782293,1,81,116,1
4.782376,1,128,208,1
4.782403,1,126,151,0
4.782404,1,34,151,0
4.782405,1,91,78,0
4.782405,1,89,78,0
4.782405,1,49,78,0
4.782466,1,117,105,0
4.782544,1,133,208,1
4.782549,1,47,103,1
4.782551,1,114,107,0
4.782551,1,92,107,0
4.782559,1,59,127,0
4.782639,1,122,159,1
4.782639,1,53,159,0
4.782639,1,93,206,1
4.782640,1,93,206,0
4.782682,1,229,142,1
4.782692,1,115,57,0
4.782692,1,125,130,0
4.782742,1,228,143,1
4.782750,1,87,79,0
4.782750,1,73,79,0
4.782751,1,80,158,1
4.782752,1,70,158,0
4.782752,1,60,193,0
4.782820,1,205,0,1
4.782822,1,94,108,0
4.782822,1,77,108,0
4.782832,1,202,135,1
4.782843,1,209,110,0
4.782843,1,83,196,0
4.782935,1,33,197,1
4.782935,1,93,197,0
4.782939,1,215,107,0
4.782940,1,220,107,0
4.782940,1,103,76,0
4.782941,1,70,160,0
4.782942,1,208,143,1
4.782944,1,36,196,0
4.783041,1,98,152,0
4.783041,1,49,200,1
4.783041,1,50,200,1
4.783042,1,50,200,0
4.783042,1,49,200,0
4.783057,1,7,2,1
4.783057,1,221,2,1
4.783059,1,51,165,1
4.783060,1,51,165,0
4.783123,1,219,141,1
4.783123,1,107,141,0
4.783124,1,121,137,1
4.783124,1,65,137,1
4.783125,1,65,137,0
4.783182,1,54,78,1
4.783183,1,54,78,0
4.783183,1,46,87,0
4.783201,1,106,98,1
4.783201,1,107,98,1
4.783202,1,106,98,0
4.783202,1,107,98,0
4.783213,1,127,208,1
4.783214,1,61,156,1
4.783215,1,104,156,0
4.783215,1,61,156,0
4.783228,1,31,169,0
4.783230,1,233,139,0
4.783230,1,125,56,0
4.783230,1,115,56,0
4.783231,1,100,111,0
4.783232,1,39,118,0
4.783233,1,68,118,0
4.783251,1,236,127,1
4.783292,1,110,59,1
4.783292,1,119,59,1
4.783303,1,60,177,1
4.783308,1,100,135,1
4.783309,1,100,135,0
4.783310,1,104,80,0
4.783311,1,112,107,0
4.783311,1,94,107,0
4.783313,1,82,205,1
4.783313,1,81,205,1
4.783330,1,128,196,0
4.783347,1,109,169,1
4.783349,1,69,142,0
4.783358,1,96,108,1
4.783358,1,224,108,0
4.783522,1,229,140,1
4.783523,1,41,190,0
4.783573,1,40,190,0
4.783617,1,73,195,0
4.783617,1,74,195,0
4.783618,1,66,118,0
4.783637,1,233,140,1
4.783638,1,96,107,1
4.783643,1,69,101,1
4.783643,1,70,101,1
4.783643,1,115,101,0
4.783644,1,59,109,1
4.783645,1,106,77,0
4.783645,1,108,77,0
4.783645,1,94,84,0
4.783646,1,66,160,0
4.783646,1,37,122,0
4.783647,1,135,199,0
4.783647,1,93,120,0
4.783647,1,92,120,0
4.783660,1,108,146,1
4.783661,1,88,146,1
4.783662,1,115,166,1
4.783664,1,222,2,1
4.783715,1,124,151,0
4.783722,1,200,126,0
4.783737,1,126,179,1
4.783776,1,96,197,0
4.783776,1,92,197,0
4.783777,1,89,141,0
4.783843,1,233,114,0
4.783893,1,104,93,0
4.783893,1,105,93,0
4.783894,1,43,99,0
4.783894,1,67,99,1
4.783911,1,116,89,1
4.783912,1,105,116,1
4.783914,1,123,97,0
4.783914,1,107,97,0
4.783927,1,226,145,1
4.783939,1,67,99,0
4.783953,1,115,125,1
4.783954,1,52,166,1
4.783954,1,52,166,0
4.783969,1,57,201,1
4.783969,1,53,201,1
4.783969,1,57,201,0
4.783970,1,60,201,0
4.784059,1,97,85,0
4.784059,1,98,85,0
4.784060,1,62,104,0
4.784069,1,60,65,1
4.784069,1,54,65,0
4.784069,1,147,65,1
4.784096,1,88,162,0
4.784113,1,139,209,1
4.784113,1,132,209,1
4.784115,1,108,81,0
4.784125,1,68,117,0
4.784150,1,110,145,1
4.784150,1,116,106,1
4.784151,1,116,106,0
4.784160,1,138,57,1
4.784161,1,201,133,1
4.784161,1,42,133,1
4.784171,1,58,193,0
4.784171,1,58,170,0
4.784225,1,89,94,0
4.784315,1,118,208,1
4.784333,1,211,141,1
4.784341,1,91,121,0
4.784343,1,81,150,0
4.784352,1,131,209,1
4.784374,1,76,205,1
4.784374,1,79,205,1
4.784374,1,80,156,1
4.784375,1,99,156,1
4.784375,1,80,156,0
4.784375,1,99,156,0
4.784376,1,70,201,1
4.784385,1,72,122,0
4.784385,1,108,122,0
4.784388,1,122,151,0
4.784389,1,125,199,0
4.784403,1,150,96,1
4.784471,1,109,124,1
4.784490,1,43,127,1
4.784495,1,106,57,0
4.784495,1,137,57,1
4.784542,1,92,207,1
4.784552,1,47,191,0
4.784561,1,80,150,0
4.784573,1,76,204,1
4.784573,1,102,98,1
4.784574,1,102,98,0
4.784574,1,104,98,0
4.784576,1,115,208,1
4.784609,1,90,127,1
4.784613,1,111,198,0
4.784630,1,104,207,1
4.784734,1,82,86,0
4.784756,1,222,144,1
4.784766,1,130,58,1
4.784766,1,134,58,1
4.784784,1,111,126,0
4.784784,1,72,126,0
4.784801,1,124,137,1
4.784861,1,58,109,1
4.784861,1,75,109,1
4.784861,1,75,109,0
4.784862,1,58,109,0
4.784862,1,61,109,0
4.784863,1,119,134,0
4.784864,1,42,134,0
4.784884,1,91,197,0
4.784892,1,49,192,0
4.784892,1,75,79,0
4.784893,1,99,152,0
4.784893,1,127,76,0
4.784893,1,126,76,0
4.784894,1,121,56,0
4.784894,1,113,56,0
4.784895,1,47,83,0
4.784895,1,90,83,1
4.784935,1,69,117,1
4.784979,1,100,158,1
4.784979,1,80,158,0
4.784980,1,100,158,0
4.785000,1,230,142,1
4.785002,1,32,163,0
4.785002,1,210,109,0
4.785002,1,41,109,0
4.785055,1,231,141,0
4.785143,1,56,146,1
4.785151,1,73,147,1
4.785156,1,74,84,1
4.785157,1,74,84,0
4.785239,1,97,174,0
4.785239,1,125,174,0
4.785255,1,207,171,0
4.785261,1,60,170,0
4.785261,1,61,170,0
4.785261,1,36,120,0
4.785262,1,89,197,0
4.785262,1,94,197,0
4.785282,1,199,131,1
4.785297,1,122,80,1
4.785302,1,107,59,1
4.785351,1,70,146,1
4.785361,1,101,117,1
4.785362,1,101,117,0
4.785378,1,65,150,0
4.785426,1,65,113,0
4.785427,1,124,92,0
4.785428,1,32,196,1
4.785470,1,200,126,1
4.785478,1,87,163,0
4.785497,1,65,203,1
4.785544,1,124,81,1
4.785544,1,111,107,1
4.785544,1,79,107,1
4.785545,1,94,90,1
4.785546,1,94,90,0
4.785546,1,65,90,1
4.785644,1,87,167,1
4.785696,1,67,112,0
4.785696,1,68,112,0
4.785697,1,35,197,1
4.785703,1,100,180,0
4.785705,1,100,151,0
4.785707,1,54,159,0
4.785707,1,71,95,0
4.785708,1,65,95,0
4.785750,1,70,202,0
4.785750,1,59,202,0
4.785776,1,78,92,1
4.785777,1,78,92,0
4.785777,1,62,92,0
4.785785,1,85,95,0
4.785787,1,51,192,0
4.785810,1,221,147,1
4.785817,1,95,151,0
4.785817,1,104,130,0
4.785848,1,123,159,1
4.785951,1,126,110,0
4.785969,1,124,158,1
4.785969,1,81,158,1
4.786063,1,89,206,1
4.786064,1,95,206,0
4.786064,1,89,206,0
4.786073,1,126,56,0
4.786073,1,144,56,0
4.786077,1,73,161,0
4.786078,1,50,161,0
4.786078,1,127,199,0
4.786078,1,57,193,0
4.786103,1,214,146,1
4.786197,1,202,117,0
4.786197,1,93,145,1
4.786200,1,123,95,1
4.786201,1,111,170,1
4.786228,1,219,107,0
4.786234,1,61,110,1
4.786236,1,228,110,0
4.786236,1,229,110,0
4.786236,1,229,113,0
4.786238,1,125,92,0
4.786238,1,126,92,0
4.786239,1,111,88,1
4.786239,1,64,88,0
4.786239,1,93,106,1
4.786240,1,225,106,0
4.786241,1,56,64,0
4.786241,1,57,64,0
4.786241,1,55,64,0
4.786266,1,122,208,1
4.786422,1,31,196,1
4.786423,1,80,196,0
4.786441,1,114,147,1
4.786447,1,82,177,0
4.786462,1,102,207,1
4.786462,1,106,207,1
4.786493,1,43,100,0
4.786514,1,39,148,1
4.786515,1,100,148,0
4.786515,1,84,99,1
4.786515,1,88,99,1
4.786516,1,105,111,0
4.786519,1,120,131,0
4.786556,1,113,169,1
4.786662,1,55,190,0
4.786663,1,103,207,1
4.786664,1,103,207,0
4.786664,1,113,207,0
4.786664,1,68,162,0
4.786688,1,82,178,1
4.786688,1,118,178,1
4.786698,1,83,112,0
4.786700,1,141,56,0
4.786700,1,129,56,0
4.786701,1,121,173,0
4.786701,1,102,173,0
4.786774,1,125,152,0
4.786882,1,88,94,0
4.786882,1,87,94,0
4.786991,1,83,137,1
4.786992,1,39,190,0
4.786993,1,101,130,0
4.787019,1,72,204,1
4.787020,1,78,204,0
4.787102,1,71,140,0
4.787102,1,55,140,0
4.787133,1,129,208,1
4.787175,1,101,134,1
4.787216,1,148,85,1
4.787229,1,71,126,0
4.787237,1,121,208,1
4.787239,1,73,201,1
4.787268,1,72,140,0
4.787275,1,112,162,0
4.787275,1,113,162,0
4.787275,1,74,121,0
4.787276,1,82,196,0
4.787376,1,43,128,1
4.787378,1,120,199,0
4.787378,1,230,111,0
4.787380,1,110,103,0
4.787380,1,78,103,0
4.787380,1,115,139,0
4.787415,1,151,96,1
4.787415,1,68,96,0
4.787416,1,232,3,1
4.787427,1,83,151,0
4.787441,1,236,135,1
4.787450,1,64,93,1
4.787452,1,106,82,1
4.787453,1,107,82,1
4.787479,1,40,109,0
4.787481,1,62,87,0
4.787482,1,108,57,0
4.787483,1,98,90,1
4.787484,1,62,150,0
4.787485,1,206,106,0
4.787502,1,228,144,1
4.787570,1,60,110,1
4.787570,1,123,110,0
4.787570,1,31,191,0
4.787570,1,45,191,0
4.787570,1,63,191,0
4.787597,1,86,117,1
4.787598,1,86,117,0
4.787710,1,77,103,0
4.787731,1,54,140,0
4.787732,1,204,140,1
4.787745,1,121,80,1
4.787747,1,199,127,1
4.787783,1,104,99,1
4.787783,1,115,99,0
4.787807,1,62,200,1
4.787811,1,151,178,1
4.787819,1,212,145,1
4.787824,1,110,124,1
4.787824,1,89,124,1
4.787828,1,37,124,0
4.787829,1,227,109,0
4.787830,1,115,123,1
4.787830,1,199,123,0
4.787832,1,114,101,0
4.787832,1,56,140,0
4.787879,1,124,113,1
4.787879,1,64,113,0
4.787967,1,90,206,1
4.787967,1,88,206,1
4.787967,1,92,206,1
4.787968,1,97,156,1
4.787969,1,97,156,0
4.787969,1,62,156,0
4.787969,1,33,195,1
4.787974,1,206,113,0
4.787983,1,79,151,0
4.787984,1,212,108,0
4.787985,1,140,56,0
4.787985,1,131,56,0
4.787985,1,76,121,0
4.787993,1,92,162,0
4.788038,1,53,142,0
4.788040,1,208,170,1
4.788096,1,87,161,0
4.788103,1,203,116,0
4.788104,1,139,57,1
4.788104,1,112,57,0
4.788137,1,206,138,1
4.788215,1,39,198,1
4.788216,1,39,198,0
4.788231,1,66,194,0
4.788231,1,65,194,0
4.788239,1,125,136,1
4.788241,1,59,201,0
4.788241,1,63,201,0
4.788294,1,147,209,1
4.788298,1,133,199,0
4.788378,1,122,173,0
4.788378,1,123,173,0
4.788380,1,40,149,1
4.788382,1,148,55,0
4.788382,1,133,55,0
4.788384,1,67,118,1
4.788428,1,130,209,1
4.788429,1,44,120,1
4.788429,1,111,120,0
4.788466,1,114,118,0
4.788488,1,120,136,1
4.788489,1,120,136,0
4.788527,1,103,99,1
4.788528,1,117,89,1
4.788528,1,95,89,1
4.788529,1,117,89,0
4.788535,1,75,84,1
4.788535,1,115,84,0
4.788536,1,93,86,0
4.788536,1,108,198,0
4.788590,1,112,105,1
4.788598,1,52,86,0
4.788612,1,96,91,1
4.788612,1,97,91,1
4.788619,1,101,137,0
4.788620,1,81,137,0
4.788675,1,51,71,0
4.788675,1,300,71,1
4.788685,1,87,116,0
4.788686,1,125,110,0
4.788695,1,108,209,1
4.788801,1,44,191,0
4.788801,1,43,191,0
4.788802,1,236,116,0
4.788834,1,221,142,1
4.788848,1,97,152,0
4.788856,1,122,59,1
4.788856,1,113,59,1
4.788868,1,139,199,0
4.788926,1,96,206,0
4.788935,1,54,166,1
4.788935,1,68,166,1
4.788936,1,87,166,0
4.788936,1,54,166,0
4.788936,1,68,166,0
4.788975,1,87,111,0
4.788980,1,49,77,0
4.788980,1,121,77,0
4.788980,1,70,120,0
4.788981,1,126,174,0
4.788981,1,31,174,0
4.788983,1,229,137,1
4.788984,1,57,140,0
4.788985,1,104,111,0
4.788986,1,82,170,0
4.788986,1,44,90,0
4.788987,1,51,158,0
4.789006,1,126,81,1
4.789006,1,71,81,0
4.789007,1,126,81,0
4.789014,1,95,108,1
4.789014,1,95,108,0
4.789016,1,87,83,0
4.789016,1,88,83,0
4.789095,1,61,104,0
4.789144,1,109,168,1
4.789147,1,126,208,1
4.789153,1,145,209,1
4.789198,1,123,181,1
4.789244,1,35,142,0
4.789262,1,99,158,1
4.789262,1,102,158,1
4.789264,1,69,116,0
4.789264,1,92,126,1
